01:01,1.8,3.53,4.34,3.2
01:02,1.93,8.56,3.73,5.85
01:03,8.85,1.5,2.59,7.39
01:04,8.1,6.27,6.59,3.88
01:05,3.13,2.83,4.99,5.38
01:06,1.68,8.74,7.12,3.5
01:07,1.42,5.39,1.0,4.77
01:08,1.87,7.57,0.21,1.68
01:09,3.04,1.52,1.05,2.25
01:10,5.6,6.51,6.34,1.54
01:11,1.23,3.86,6.17,3.99
01:12,3.01,2.91,5.78,7.94
01:13,4.06,2.08,7.35,8.53
01:14,4.75,4.89,8.64,3.96
01:15,2.43,5.38,5.18,7.81
01:16,2.18,2.81,2.37,3.61
01:17,5.66,8.85,3.11,8.16
01:18,3.49,4.96,5.84,0.96
01:19,3.66,5.05,4.45,7.84
01:20,8.31,4.23,6.03,2.32
01:21,0.01,4.98,7.02,0.84
01:22,7.72,5.61,2.81,1.58
01:23,6.45,4.2,5.1,3.71
01:24,4.78,0.01,3.08,3.74
01:25,0.68,2.84,1.37,1.49
01:26,5.1,4.33,7.6,1.0
01:27,1.66,3.58,6.53,6.89
01:28,5.18,5.75,1.07,2.04
01:29,7.81,2.62,5.34,1.39
01:30,1.76,1.73,0.26,4.19
01:31,5.8,4.1,2.79,4.92
01:32,4.24,0.39,7.32,7.2
01:33,1.27,3.9,2.8,2.22
01:34,0.45,1.43,3.31,7.18
01:35,3.77,8.98,1.92,4.82
01:36,3.21,7.46,6.52,1.84
01:37,6.56,5.98,6.76,3.32
01:38,3.57,2.72,7.34,0.01
01:39,2.12,0.35,2.0,3.9
01:40,4.47,3.51,6.4,5.02
01:41,1.65,8.12,6.08,5.69
01:42,2.42,4.84,3.74,3.28
01:43,2.29,2.57,3.26,0.09
01:44,7.23,8.85,5.59,8.47
01:45,3.32,3.68,0.67,7.88
01:46,3.61,1.97,7.57,5.07
01:47,2.85,2.29,8.57,0.49
01:48,6.47,5.18,5.88,2.25
01:49,1.06,6.12,6.69,2.9
01:50,7.75,7.51,6.16,7.98
01:51,0.97,1.41,5.59,4.64
01:52,5.22,0.26,0.55,6.16
01:53,3.47,5.15,2.0,2.61
01:54,5.57,5.9,6.72,1.68
01:55,3.6,0.22,5.79,3.68
01:56,0.63,1.51,6.33,3.48
01:57,8.11,0.3,1.45,1.83
01:58,1.2,6.08,5.65,4.82
01:59,4.73,6.54,1.58,6.59
02:00,1.43,0.87,7.9,1.41
02:01,0.13,8.93,7.94,4.51
02:02,4.77,1.68,3.29,6.05
02:03,0.01,1.95,3.65,7.7
02:04,5.15,2.33,0.25,4.88
02:05,7.18,5.17,1.07,8.65
02:06,1.62,6.42,6.33,3.89
02:07,1.5,1.77,6.56,8.47
02:08,7.18,8.33,5.44,0.46
02:09,7.71,0.63,8.05,5.06
02:10,8.7,7.79,8.66,8.99
02:11,4.86,7.49,7.97,7.86
02:12,5.35,4.54,2.73,8.95
02:13,0.58,2.02,7.66,4.26
02:14,3.1,5.01,6.4,5.81
02:15,8.37,8.89,1.45,8.28
02:16,1.76,0.02,3.75,5.92
02:17,2.42,3.49,6.04,7.27
02:18,4.24,6.37,3.19,4.58
02:19,6.46,0.84,1.1,1.06
02:20,6.65,3.71,0.44,2.44
02:21,3.77,7.35,2.0,4.67
02:22,8.65,4.63,6.61,0.27
02:23,4.77,6.05,7.72,4.72
02:24,7.32,1.22,2.64,4.62
02:25,6.17,2.94,4.58,7.27
02:26,8.38,1.46,5.78,4.35
02:27,4.0,2.14,0.81,7.02
02:28,3.59,2.87,1.64,6.26
02:29,7.38,3.59,8.78,6.41
02:30,7.65,0.91,7.01,3.1
02:31,0.96,1.53,1.73,3.86
02:32,6.64,0.95,3.11,4.8
02:33,3.89,5.01,1.74,6.38
02:34,1.35,4.6,0.25,7.17
02:35,3.05,3.29,3.41,6.69
02:36,5.18,7.65,0.78,0.29
02:37,7.98,6.17,8.72,4.94
02:38,1.33,6.25,1.35,8.46
02:39,7.01,5.69,5.57,5.17
02:40,5.71,8.5,7.99,1.56
02:41,7.96,7.43,8.4,0.85
02:42,5.12,8.94,8.13,5.83
02:43,0.33,4.84,8.47,1.29
02:44,0.74,4.35,7.6,2.72
02:45,6.91,8.69,3.99,4.96
02:46,3.83,6.0,6.09,6.99
02:47,5.16,0.39,1.07,6.24
02:48,1.77,0.18,0.89,7.39
02:49,0.65,6.85,3.2,0.43
02:50,4.91,0.1,3.03,7.61
02:51,5.26,0.81,3.96,7.09
02:52,5.16,1.63,7.07,4.56
02:53,8.41,0.33,0.28,8.27
02:54,1.79,1.97,6.83,1.97
02:55,3.99,8.05,5.68,6.49
02:56,5.05,5.54,0.84,4.63
02:57,6.63,8.1,7.46,2.74
02:58,7.89,3.24,6.83,2.88
02:59,4.77,5.98,8.13,7.6
03:00,4.94,8.41,0.02,3.94
03:01,5.14,3.06,3.54,8.26
03:02,8.87,2.44,7.41,1.79
03:03,2.97,7.55,0.37,1.05
03:04,0.08,5.31,3.82,6.95
03:05,5.34,6.4,6.7,0.63
03:06,6.82,1.02,2.08,3.67
03:07,7.39,6.23,6.86,2.72
03:08,1.26,0.63,2.02,8.1
03:09,2.38,5.75,7.33,0.74
03:10,4.25,7.0,6.5,5.38
03:11,7.62,6.34,6.4,0.31
03:12,0.9,4.95,8.8,8.09
03:13,8.98,3.93,1.22,6.36
03:14,1.7,4.27,7.56,6.69
03:15,7.55,0.41,1.8,5.65
03:16,2.33,0.94,8.6,4.27
03:17,6.48,5.8,1.64,6.98
03:18,2.66,6.76,0.97,8.99
03:19,7.92,6.61,7.38,5.24
03:20,6.8,1.63,6.63,3.37
03:21,5.48,7.87,8.43,1.58
03:22,4.68,7.45,6.36,5.11
03:23,7.1,0.2,3.54,8.34
03:24,3.37,7.69,4.69,2.83
03:25,1.0,4.02,0.9,1.56
03:26,7.76,1.06,8.46,5.46
03:27,4.72,0.54,6.66,1.76
03:28,5.69,6.29,5.75,0.56
03:29,2.54,4.16,7.32,0.39
03:30,2.65,8.95,7.97,4.94
03:31,3.69,5.63,5.55,0.09
03:32,0.48,1.39,3.98,8.94
03:33,6.56,3.41,1.42,8.95
03:34,4.09,5.23,5.53,0.86
03:35,0.48,0.14,3.15,1.19
03:36,3.7,8.15,4.14,5.5
03:37,7.79,0.49,6.5,3.87
03:38,2.5,8.5,8.09,2.76
03:39,8.17,3.82,5.92,8.85
03:40,3.05,0.2,1.22,5.63
03:41,5.31,7.78,8.34,2.46
03:42,2.35,2.34,5.68,8.44
03:43,7.28,1.61,4.86,1.26
03:44,1.65,0.79,7.48,7.97
03:45,4.31,2.25,4.64,0.05
03:46,0.19,0.02,8.97,6.54
03:47,8.81,0.12,1.31,3.27
03:48,2.03,8.5,0.25,7.08
03:49,5.73,0.09,2.74,5.08
03:50,6.65,3.91,1.92,5.81
03:51,0.23,7.44,5.87,3.53
03:52,0.3,5.85,6.69,0.18
03:53,7.42,4.48,2.02,4.03
03:54,0.87,3.29,5.57,1.2
03:55,2.66,3.23,0.94,5.25
03:56,0.48,5.82,3.4,8.12
03:57,0.16,0.49,1.02,7.89
03:58,7.78,0.46,2.25,1.15
03:59,0.26,1.76,7.85,6.01
04:00,3.56,1.6,0.01,5.43
04:01,1.89,4.26,1.35,8.34
04:02,3.24,3.26,2.66,2.58
04:03,3.59,4.76,8.8,7.5
04:04,1.25,7.12,5.27,4.21
04:05,4.05,8.88,0.47,6.8
04:06,3.67,3.53,7.74,4.37
04:07,1.15,1.72,8.62,8.87
04:08,8.61,5.05,8.7,4.42
04:09,4.91,8.77,0.41,5.96
04:10,4.22,2.98,1.47,0.24
04:11,4.31,6.12,8.02,5.75
04:12,2.06,1.79,8.57,0.9
04:13,5.93,8.98,2.99,1.64
04:14,8.13,5.02,1.38,0.47
04:15,6.98,8.95,1.07,7.5
04:16,7.71,8.0,5.82,1.41
04:17,4.97,5.53,3.44,3.91
04:18,2.04,8.83,7.56,0.88
04:19,7.96,1.23,5.15,7.27
04:20,2.03,2.45,2.38,5.49
04:21,6.15,4.2,4.75,3.99
04:22,0.87,1.41,3.99,4.85
04:23,0.09,8.92,6.98,6.37
04:24,6.98,4.69,5.02,8.81
04:25,6.88,1.69,4.4,7.67
04:26,5.3,7.82,1.35,8.3
04:27,3.01,3.93,2.83,3.58
04:28,0.74,3.32,4.73,2.34
04:29,8.05,6.38,2.02,6.76
04:30,0.16,5.76,2.91,8.72
04:31,0.64,1.4,3.25,2.45
04:32,0.21,3.15,6.82,5.32
04:33,5.54,7.25,4.63,5.57
04:34,1.01,4.16,3.9,4.19
04:35,7.85,1.45,2.79,7.34
04:36,8.49,5.77,4.14,4.29
04:37,8.23,2.81,8.35,2.42
04:38,5.81,6.78,4.28,2.02
04:39,2.8,1.63,4.65,6.81
04:40,2.62,2.33,1.32,0.37
04:41,5.79,3.59,0.58,5.76
04:42,8.24,4.47,4.03,5.3
04:43,4.02,6.95,0.89,4.81
04:44,5.39,0.68,4.57,4.53
04:45,4.03,1.22,0.05,8.1
04:46,4.13,1.06,8.11,5.21
04:47,0.6,6.77,2.74,3.43
04:48,7.91,1.13,3.94,6.5
04:49,4.19,5.04,2.43,0.44
04:50,7.61,1.87,6.59,3.93
04:51,1.58,8.5,1.07,4.29
04:52,0.8,4.17,5.75,2.54
04:53,8.18,1.8,0.49,0.24
04:54,1.38,7.15,3.42,1.78
04:55,3.23,0.96,7.62,0.9
04:56,8.85,4.28,3.83,2.07
04:57,5.49,0.51,3.69,5.49
04:58,3.98,4.58,2.12,8.94
04:59,8.28,1.51,5.21,7.48
05:00,3.36,5.27,0.85,4.84
05:01,0.23,0.06,8.44,6.2
05:02,2.75,6.4,6.51,8.32
05:03,4.98,6.9,8.04,7.76
05:04,2.5,6.41,2.12,7.12
05:05,7.26,8.54,3.68,6.09
05:06,5.45,7.28,6.09,7.28
05:07,5.26,3.86,8.66,4.83
05:08,4.68,8.44,1.62,0.82
05:09,0.27,3.43,3.65,7.77
05:10,1.3,1.0,8.82,7.25
05:11,7.85,0.81,8.47,2.88
05:12,6.85,2.69,8.34,6.99
05:13,5.59,3.02,8.62,0.37
05:14,2.27,7.28,6.18,6.38
05:15,4.0,7.33,4.32,5.74
05:16,8.69,3.78,6.44,0.3
05:17,8.88,2.53,8.47,3.14
05:18,8.53,6.39,3.61,0.05
05:19,2.32,5.22,4.06,1.7
05:20,4.54,4.84,6.84,8.75
05:21,8.4,4.19,8.4,4.16
05:22,4.63,7.28,0.33,5.66
05:23,2.67,7.46,8.33,1.64
05:24,4.23,2.79,3.55,2.83
05:25,6.1,8.27,3.68,3.85
05:26,4.07,6.63,8.11,6.95
05:27,2.79,0.35,1.9,2.07
05:28,0.39,5.93,0.13,4.7
05:29,7.51,6.75,3.21,8.68
05:30,1.98,2.6,7.67,5.67
05:31,6.71,0.27,3.81,1.1
05:32,8.87,8.26,8.93,2.34
05:33,8.31,7.35,1.14,2.79
05:34,0.48,7.78,8.19,1.06
05:35,1.98,7.99,1.14,4.8
05:36,4.31,3.14,5.42,6.7
05:37,3.32,1.79,7.53,3.91
05:38,7.27,0.28,5.74,1.64
05:39,5.25,1.35,3.29,8.55
05:40,1.82,5.17,6.29,0.03
05:41,7.18,7.09,8.84,5.97
05:42,6.26,4.83,4.14,2.42
05:43,5.89,8.46,7.02,4.68
05:44,6.67,3.77,3.82,2.41
05:45,5.3,7.54,6.02,5.3
05:46,2.82,3.61,2.22,1.12
05:47,1.13,2.53,3.35,3.68
05:48,2.04,6.13,6.84,6.96
05:49,7.47,4.96,1.99,5.91
05:50,8.73,2.74,0.35,2.53
05:51,6.1,3.8,6.73,2.76
05:52,0.11,4.82,6.21,6.55
05:53,2.89,4.71,8.58,3.93
05:54,2.2,5.36,1.01,2.51
05:55,7.9,4.4,2.95,4.24
05:56,1.09,5.22,8.23,2.03
05:57,0.12,1.35,7.44,1.36
05:58,0.42,8.63,4.79,2.18
05:59,0.62,7.07,8.42,4.9
06:00,3.77,4.4,7.11,1.9
06:01,7.93,0.53,4.13,8.49
06:02,4.52,6.79,5.81,5.77
06:03,8.45,6.36,3.19,8.37
06:04,3.25,0.95,7.8,0.05
06:05,8.16,3.42,0.84,5.16
06:06,7.89,7.05,0.42,8.96
06:07,3.3,5.28,5.94,8.01
06:08,6.26,4.19,2.87,6.04
06:09,4.76,8.25,1.57,5.43
06:10,6.71,1.38,7.82,6.56
06:11,8.59,6.87,6.57,4.55
06:12,8.08,2.59,0.2,5.18
06:13,1.91,0.6,0.02,8.83
06:14,6.16,5.63,8.3,8.32
06:15,7.11,2.53,6.95,7.23
06:16,1.61,3.48,1.56,4.62
06:17,4.76,8.26,7.55,7.61
06:18,0.74,0.18,4.3,5.84
06:19,7.35,8.99,6.59,2.78
06:20,7.01,8.38,6.04,1.97
06:21,1.78,6.95,1.98,1.83
06:22,2.54,6.79,1.66,2.37
06:23,4.63,3.95,6.68,1.75
06:24,0.78,4.25,3.58,1.51
06:25,4.83,6.03,3.84,8.93
06:26,4.98,7.79,7.85,8.84
06:27,2.49,5.52,8.81,5.18
06:28,6.79,8.21,3.8,1.22
06:29,1.56,4.28,7.53,0.99
06:30,2.53,6.05,7.51,2.53
06:31,1.53,8.21,0.44,6.78
06:32,4.09,1.36,2.38,8.57
06:33,4.16,6.59,5.36,2.0
06:34,8.0,2.25,8.74,6.14
06:35,4.65,0.22,2.8,4.43
06:36,0.8,5.29,2.73,5.25
06:37,0.51,1.56,8.38,0.09
06:38,8.31,6.79,6.11,3.11
06:39,0.83,4.79,2.85,4.33
06:40,0.12,2.81,5.81,0.86
06:41,8.46,0.04,5.52,7.8
06:42,0.7,5.83,3.56,0.27
06:43,3.85,8.79,3.06,6.72
06:44,3.95,5.06,7.16,2.62
06:45,2.87,2.76,0.92,1.77
06:46,1.1,6.67,5.33,2.18
06:47,1.18,5.02,8.89,4.39
06:48,2.57,5.62,6.71,8.71
06:49,3.07,1.92,4.41,7.0
06:50,8.58,5.32,8.35,8.4
06:51,4.84,5.18,8.84,4.22
06:52,5.66,7.96,2.89,1.82
06:53,7.07,3.55,7.33,6.22
06:54,0.66,7.95,7.22,2.35
06:55,8.55,4.33,3.76,2.24
06:56,6.21,2.22,7.02,5.81
06:57,3.44,0.73,8.03,2.72
06:58,4.45,8.1,2.55,2.75
06:59,0.31,2.92,5.28,3.83
07:00,1.74,1.33,5.5,8.05
07:01,8.67,2.58,7.88,8.75
07:02,6.39,5.42,5.45,7.22
07:03,6.69,8.61,3.4,2.92
07:04,0.04,3.25,6.98,5.34
07:05,4.37,7.64,7.22,4.11
07:06,4.58,5.85,7.99,1.37
07:07,2.37,3.1,4.26,1.25
07:08,7.4,7.02,5.6,4.54
07:09,0.78,6.06,8.58,2.84
07:10,5.97,4.65,4.25,6.79
07:11,0.1,7.19,1.26,0.93
07:12,8.35,2.21,6.8,8.19
07:13,1.48,3.9,4.23,4.53
07:14,0.29,4.69,8.41,7.62
07:15,0.32,4.34,4.57,5.56
07:16,3.54,0.24,7.93,1.86
07:17,3.18,2.38,2.2,5.0
07:18,1.11,5.24,5.93,6.97
07:19,4.47,6.12,7.72,6.54
07:20,7.12,0.17,7.15,5.51
07:21,3.31,4.13,8.17,5.06
07:22,1.46,3.5,3.07,8.58
07:23,3.83,0.07,8.03,7.73
07:24,1.91,3.97,1.87,5.31
07:25,7.04,1.06,8.4,7.84
07:26,0.24,4.54,6.32,7.03
07:27,6.67,7.93,6.26,6.63
07:28,2.34,5.74,6.8,3.97
07:29,4.29,5.76,5.12,2.49
07:30,7.3,2.95,8.28,3.92
07:31,2.4,7.48,1.23,8.07
07:32,0.5,6.53,1.72,8.11
07:33,7.33,7.38,3.16,0.31
07:34,8.83,2.73,0.43,1.49
07:35,7.43,8.64,7.89,7.72
07:36,6.28,7.58,4.68,2.2
07:37,6.67,3.67,1.36,1.47
07:38,2.31,1.26,4.88,1.26
07:39,0.59,6.74,0.98,3.34
07:40,4.87,4.98,5.19,0.32
07:41,1.03,0.4,8.0,3.74
07:42,7.04,4.75,1.72,8.7
07:43,7.7,2.56,3.02,1.89
07:44,2.01,1.18,0.5,7.79
07:45,2.98,5.41,0.34,0.03
07:46,2.91,4.33,8.12,3.99
07:47,6.34,7.75,5.37,7.92
07:48,7.45,2.25,5.32,0.01
07:49,6.34,2.65,7.86,2.71
07:50,1.27,6.81,1.69,3.34
07:51,6.99,0.6,2.06,3.84
07:52,8.99,4.17,6.55,1.84
07:53,8.09,5.96,3.62,6.84
07:54,6.6,6.45,4.43,0.66
07:55,7.63,5.36,6.93,6.47
07:56,5.76,8.51,1.88,5.98
07:57,0.98,5.26,0.47,5.64
07:58,5.22,3.64,4.92,0.3
07:59,5.87,5.12,3.36,7.34
08:00,3.55,2.98,4.09,2.98
08:01,8.45,5.26,0.16,7.12
08:02,1.86,1.04,1.65,7.2
08:03,1.35,8.65,7.9,5.26
08:04,8.2,4.66,6.27,7.33
08:05,7.2,0.52,5.11,8.85
08:06,5.83,3.32,4.49,8.17
08:07,4.88,7.71,1.87,8.15
08:08,8.74,8.82,2.3,3.98
08:09,6.55,7.93,3.87,5.94
08:10,4.41,6.23,3.07,2.81
08:11,0.89,7.62,0.52,3.48
08:12,6.05,6.62,7.04,0.34
08:13,7.86,4.14,6.32,2.71
08:14,7.65,3.61,5.38,8.03
08:15,2.66,0.73,7.75,8.43
08:16,8.32,5.74,0.31,0.57
08:17,3.83,1.87,1.88,5.24
08:18,3.92,4.18,3.61,0.3
08:19,5.75,1.83,1.94,8.11
08:20,8.43,1.32,3.63,7.97
08:21,1.56,0.9,5.76,0.98
08:22,7.46,6.23,8.5,0.85
08:23,8.76,2.01,7.19,3.78
08:24,0.68,7.45,8.02,3.76
08:25,3.52,2.24,7.57,0.33
08:26,0.32,1.34,6.41,4.59
08:27,2.2,7.45,6.52,6.35
08:28,2.63,1.7,0.68,6.18
08:29,7.15,6.03,6.43,6.17
08:30,7.53,4.66,3.43,1.22
08:31,5.54,0.61,5.74,3.15
08:32,3.35,2.14,6.24,2.24
08:33,6.62,3.46,5.26,3.73
08:34,8.86,5.78,2.37,3.34
08:35,6.14,4.67,6.0,8.54
08:36,2.03,5.6,7.55,6.63
08:37,5.09,1.92,4.32,5.77
08:38,2.21,2.01,7.62,6.14
08:39,4.86,8.95,2.84,6.64
08:40,6.06,4.57,7.78,2.03
08:41,3.32,0.06,2.14,2.03
08:42,6.49,4.02,0.44,5.81
08:43,2.95,1.88,2.43,6.8
08:44,0.87,3.53,3.53,7.52
08:45,2.81,1.02,5.14,3.49
08:46,8.66,7.38,2.67,1.99
08:47,7.75,4.95,7.52,3.23
08:48,0.26,2.32,3.73,6.62
08:49,0.69,1.4,1.93,0.52
08:50,0.03,5.46,4.34,5.7
08:51,4.45,3.29,4.09,5.85
08:52,4.95,4.7,4.45,5.11
08:53,8.74,1.52,2.22,1.33
08:54,2.53,1.39,7.16,5.24
08:55,6.94,5.18,2.46,0.61
08:56,5.03,5.39,3.68,5.07
08:57,3.45,3.98,6.72,6.8
08:58,6.46,5.69,5.5,7.16
08:59,2.29,6.2,6.45,4.3
09:00,1.21,1.99,6.85,4.93
09:01,1.18,6.31,1.06,1.78
09:02,2.55,0.77,6.06,1.86
09:03,0.31,1.63,2.3,4.79
09:04,5.93,7.46,1.44,6.11
09:05,4.1,1.14,0.69,8.01
09:06,4.04,8.52,5.53,3.42
09:07,6.04,0.53,3.23,6.63
09:08,1.56,8.08,4.86,2.34
09:09,6.74,0.06,8.45,6.44
09:10,4.94,6.81,1.61,2.26
09:11,6.0,0.42,2.76,7.39
09:12,0.45,6.72,6.83,1.82
09:13,5.78,8.62,0.62,1.87
09:14,8.69,3.17,1.1,5.29
09:15,8.82,0.54,3.52,2.16
09:16,1.44,7.69,6.39,4.1
09:17,8.6,3.59,1.12,3.93
09:18,0.01,5.76,5.93,5.24
09:19,3.02,2.54,0.5,2.46
09:20,8.24,3.92,5.63,7.72
09:21,8.36,2.09,2.44,4.11
09:22,7.69,8.02,3.96,1.21
09:23,6.63,0.61,4.07,2.48
09:24,7.52,4.01,0.77,3.72
09:25,8.39,5.26,5.62,6.92
09:26,2.16,6.89,3.77,0.82
09:27,3.86,8.46,0.11,3.86
09:28,3.71,0.11,5.67,2.39
09:29,7.49,0.84,3.46,5.22
09:30,1.33,3.96,5.66,7.57
09:31,8.92,8.5,4.66,5.55
09:32,3.25,5.86,5.49,5.52
09:33,8.95,8.51,4.9,0.51
09:34,6.09,1.96,3.51,5.72
09:35,6.82,2.37,7.19,3.15
09:36,4.27,3.83,1.86,3.83
09:37,6.64,6.87,6.88,7.31
09:38,2.47,4.31,8.61,1.89
09:39,2.09,7.55,3.02,5.58
09:40,4.48,2.27,6.7,1.65
09:41,2.58,8.21,6.2,7.17
09:42,2.33,4.8,6.98,8.94
09:43,2.61,1.29,7.79,6.95
09:44,2.77,8.54,8.8,3.63
09:45,5.27,8.84,2.85,0.13
09:46,6.65,0.63,0.71,6.06
09:47,3.33,0.92,5.6,7.36
09:48,4.21,1.76,7.24,0.11
09:49,6.12,1.56,8.2,8.71
09:50,5.38,2.62,8.21,2.57
09:51,0.66,0.95,5.56,2.1
09:52,8.74,7.75,6.6,8.34
09:53,5.15,8.76,4.8,8.98
09:54,1.7,1.06,6.56,3.79
09:55,2.11,3.92,1.7,8.48
09:56,7.62,5.28,0.03,7.97
09:57,6.43,2.74,3.15,7.37
09:58,2.84,8.2,4.46,6.71
09:59,7.56,5.7,7.53,6.73
10:00,8.62,2.54,3.61,4.78
10:01,1.78,2.96,1.94,5.89
10:02,2.88,2.63,6.78,6.16
10:03,0.41,7.25,0.83,4.87
10:04,4.52,5.68,2.09,4.37
10:05,7.14,4.82,3.2,6.27
10:06,3.64,6.99,0.58,7.52
10:07,8.18,2.2,2.74,4.81
10:08,3.32,4.7,4.61,4.15
10:09,0.39,0.12,4.43,6.17
10:10,0.15,2.14,8.05,1.54
10:11,4.02,5.27,1.35,5.54
10:12,7.18,5.69,1.38,5.33
10:13,1.99,8.4,6.51,4.18
10:14,5.53,5.3,0.09,3.72
10:15,4.51,7.39,2.99,5.33
10:16,7.56,8.02,1.33,2.77
10:17,5.17,8.15,6.59,8.16
10:18,5.11,2.86,4.65,7.31
10:19,3.53,8.5,3.99,5.54
10:20,0.54,4.01,4.61,6.09
10:21,8.31,5.04,1.43,8.36
10:22,8.0,0.02,4.2,8.91
10:23,6.93,5.47,5.33,3.45
10:24,6.09,4.28,0.54,3.89
10:25,2.94,7.47,4.73,2.15
10:26,1.06,2.7,5.37,4.68
10:27,4.28,1.64,8.22,5.2
10:28,1.62,0.02,8.94,4.15
10:29,8.06,8.61,3.12,0.96
10:30,4.11,5.61,2.73,7.16
10:31,6.8,2.27,4.41,1.17
10:32,1.67,7.38,4.2,0.83
10:33,4.96,4.16,8.75,5.58
10:34,2.04,3.93,0.54,5.93
10:35,1.68,0.72,8.81,5.28
10:36,1.19,7.57,7.25,6.33
10:37,8.66,2.21,5.21,6.05
10:38,8.67,1.31,7.64,4.53
10:39,7.92,4.08,6.94,0.89
10:40,5.78,0.5,3.42,0.78
10:41,0.45,6.71,1.28,6.97
10:42,0.36,8.25,5.39,8.2
10:43,2.46,1.27,4.29,8.65
10:44,4.24,5.36,6.2,2.62
10:45,3.39,4.64,8.22,6.77
10:46,8.12,7.78,2.88,7.47
10:47,6.25,8.78,3.41,7.46
10:48,0.62,5.14,6.03,0.94
10:49,7.93,1.57,2.53,7.96
10:50,6.94,6.33,4.02,8.61
10:51,7.72,5.6,8.18,6.07
10:52,0.98,1.08,4.9,8.5
10:53,5.57,2.43,6.72,2.45
10:54,7.65,7.65,1.19,1.75
10:55,6.87,7.4,4.54,7.19
10:56,4.22,7.85,8.76,7.51
10:57,1.65,8.79,1.17,5.73
10:58,8.89,5.17,6.58,0.38
10:59,6.98,2.26,5.29,8.85
11:00,6.46,8.46,5.91,2.84
11:01,7.94,0.44,0.19,1.14
11:02,2.2,7.4,1.69,2.59
11:03,7.49,2.62,7.65,1.26
11:04,5.03,3.99,7.84,4.72
11:05,8.58,1.29,2.85,1.93
11:06,6.67,1.65,5.22,3.39
11:07,7.66,8.59,0.72,6.92
11:08,7.94,5.96,3.71,3.92
11:09,0.79,2.67,3.35,4.19
11:10,0.55,3.24,5.35,1.42
11:11,4.13,7.12,6.48,0.58
11:12,2.22,2.66,1.0,6.46
11:13,3.3,4.29,2.54,1.71
