22:43,6.26,6.79,1.11,2.19
22:44,6.72,7.71,8.89,2.53
22:45,3.77,1.31,5.43,0.34
22:46,2.09,2.75,8.99,1.84
22:47,2.6,1.12,5.92,8.14
22:48,0.85,1.06,0.83,1.94
22:49,8.8,3.45,5.01,5.31
22:50,4.21,7.09,1.35,1.84
22:51,7.86,3.65,4.73,2.1
22:52,5.41,6.67,7.5,7.11
22:53,3.61,4.82,2.48,1.14
22:54,8.13,4.32,6.14,1.25
22:55,2.34,0.27,2.91,0.83
22:56,6.99,3.21,1.46,5.45
22:57,1.81,4.24,1.61,4.41
22:58,6.62,6.67,6.98,3.4
22:59,0.41,1.76,6.77,4.87
23:00,0.25,0.01,8.26,4.91
23:01,7.29,8.86,4.71,5.47
23:02,5.6,5.44,5.29,3.78
23:03,5.02,8.34,6.08,4.01
23:04,1.33,0.62,1.99,4.68
23:05,3.02,0.48,8.93,4.52
23:06,0.76,7.09,4.58,3.61
23:07,8.56,4.03,7.29,6.29
23:08,0.48,2.05,6.36,3.19
23:09,5.42,1.75,6.27,8.04
23:10,2.69,0.56,0.52,4.44
23:11,2.31,6.75,0.99,0.06
23:12,5.86,4.94,4.57,4.93
23:13,2.28,2.98,8.5,2.16
23:14,3.48,2.97,8.77,1.76
23:15,4.18,7.51,0.06,2.59
23:16,3.23,5.96,3.12,4.04
23:17,5.46,0.88,5.28,2.65
23:18,0.05,1.89,6.03,4.74
23:19,7.09,2.8,6.77,4.14
23:20,6.32,5.68,5.26,7.41
23:21,5.67,2.71,2.87,6.57
23:22,1.06,6.43,6.89,8.24
23:23,6.84,5.62,1.22,0.57
23:24,6.91,8.7,6.86,1.66
23:25,5.68,0.42,8.3,7.15
23:26,3.12,6.86,7.38,4.99
23:27,2.32,2.07,5.09,6.6
23:28,3.18,2.6,2.61,4.8
23:29,8.78,2.11,5.91,8.7
23:30,3.3,6.16,1.53,1.61
23:31,7.41,1.24,3.83,3.69
23:32,1.04,8.51,0.87,8.64
23:33,2.44,1.97,0.03,8.72
23:34,5.61,0.13,7.1,8.62
23:35,2.21,3.11,0.79,6.44
23:36,5.48,2.98,3.86,2.83
23:37,7.54,1.82,5.35,1.44
23:38,5.19,0.77,8.03,4.87
23:39,2.41,2.77,7.53,8.67
23:40,1.0,2.22,5.67,5.04
23:41,8.91,0.99,2.02,0.77
23:42,2.28,2.53,6.48,6.15
23:43,4.93,5.76,2.76,5.99
23:44,1.01,6.82,1.98,8.4
23:45,8.89,3.84,6.34,6.94
23:46,7.09,1.05,4.49,2.9
23:47,6.86,0.08,1.58,6.44
23:48,6.43,8.84,3.53,3.09
23:49,7.43,1.33,4.04,7.76
23:50,8.88,5.11,7.88,5.02
23:51,4.18,7.47,8.66,7.46
23:52,0.92,0.87,4.23,5.21
23:53,5.08,4.01,2.16,6.13
23:54,6.16,2.83,7.18,8.53
23:55,7.33,3.67,1.15,1.09
23:56,5.09,6.24,8.31,2.96
23:57,7.25,6.92,4.39,0.73
23:58,0.76,0.51,2.66,7.25
23:59,8.31,3.77,8.49,6.65
00:00,0.22,5.22,8.75,7.63
00:01,8.37,0.23,2.6,3.62
00:02,0.71,7.39,2.8,8.86
00:03,3.76,7.77,3.89,1.08
00:04,6.48,4.8,4.35,8.57
00:05,1.5,7.12,6.27,0.79
00:06,1.19,0.5,5.83,8.79
00:07,5.09,3.87,0.24,3.96
00:08,7.21,2.69,0.84,1.86
00:09,2.6,0.13,7.45,7.83
00:10,3.23,1.08,5.02,6.51
00:11,7.67,4.59,5.16,5.04
00:12,7.4,4.67,7.41,5.15
00:13,3.01,5.36,1.14,6.32
00:14,2.28,3.8,8.62,5.7
00:15,6.91,4.91,4.96,6.72
00:16,1.49,3.03,5.68,6.72
00:17,1.4,1.95,7.27,6.13
00:18,4.08,5.52,4.17,3.94
00:19,8.91,6.45,2.92,8.1
00:20,1.05,2.93,1.61,6.02
00:21,0.6,5.23,1.54,4.82
00:22,0.64,4.76,5.34,8.66
00:23,1.76,0.94,2.35,6.14
00:24,5.43,1.84,0.12,5.84
00:25,4.03,0.51,5.84,6.95
00:26,5.82,7.62,0.8,5.95
00:27,7.83,1.96,5.71,6.69
00:28,5.88,0.53,6.4,3.75
00:29,1.0,5.72,7.59,5.61
00:30,4.97,6.7,8.75,6.07
00:31,4.94,7.0,3.15,3.05
00:32,5.45,8.04,3.85,7.2
00:33,8.0,3.01,3.08,7.07
00:34,4.54,3.4,0.37,0.66
00:35,4.87,1.13,0.17,5.75
00:36,4.24,2.61,8.67,2.41
00:37,6.88,7.12,7.25,3.73
00:38,7.22,5.79,5.11,2.09
00:39,4.46,7.44,3.5,7.73
00:40,8.32,5.51,2.15,4.1
00:41,4.23,5.72,3.16,6.81
00:42,1.63,1.6,5.27,3.08
00:43,0.4,5.84,6.68,1.74
00:44,4.3,6.58,5.47,7.71
00:45,5.3,1.61,6.65,7.02
00:46,6.74,1.78,7.87,3.15
00:47,5.88,1.15,1.55,2.92
00:48,1.21,7.93,0.44,3.16
00:49,5.96,7.71,4.93,8.42
00:50,8.02,5.27,4.77,5.08
00:51,2.03,7.72,7.21,0.27
00:52,4.75,1.54,2.3,7.28
00:53,0.43,3.87,5.92,8.75
00:54,5.42,2.51,7.13,7.5
00:55,0.93,0.31,5.44,2.24
00:56,8.75,2.51,0.51,2.31
00:57,6.54,5.51,7.16,2.72
00:58,4.52,7.61,6.01,2.97
00:59,7.7,3.18,4.61,4.65
01:00,6.97,4.89,3.93,1.52
01:01,3.55,2.29,4.91,6.24
01:02,6.24,6.35,7.51,2.2
01:03,8.09,4.16,5.67,6.47
01:04,8.12,0.16,4.84,8.13
01:05,7.7,1.66,6.56,1.08
01:06,7.77,2.49,1.96,8.8
01:07,3.15,5.6,4.7,4.96
01:08,0.48,7.1,7.58,8.31
01:09,5.44,3.46,3.95,0.58
01:10,0.97,3.44,0.45,8.3
01:11,4.21,8.48,3.59,1.47
01:12,2.15,4.99,0.33,7.19
01:13,7.65,4.95,8.48,0.49
01:14,8.68,7.37,3.06,1.31
01:15,3.72,6.26,4.14,1.09
01:16,7.06,2.93,6.25,0.1
01:17,6.25,0.37,9.0,6.29
01:18,0.4,6.13,4.17,7.08
01:19,0.08,4.62,5.38,6.55
01:20,7.53,0.91,5.64,6.51
01:21,1.92,7.6,8.25,2.58
01:22,5.93,4.75,5.95,6.02
01:23,6.83,5.07,2.8,5.77
01:24,7.11,2.32,1.73,6.02
01:25,7.55,3.6,7.95,7.05
01:26,1.93,5.45,5.4,5.22
01:27,8.83,0.66,3.43,3.64
01:28,5.33,8.09,0.25,7.24
01:29,1.41,0.01,7.21,6.06
01:30,1.74,1.0,8.82,2.88
01:31,3.7,1.54,6.14,7.43
01:32,7.87,3.36,1.5,3.58
01:33,0.17,6.62,5.07,1.67
01:34,6.93,6.8,5.07,8.32
01:35,8.76,6.58,5.46,0.89
01:36,6.21,4.73,2.7,1.07
01:37,0.14,2.29,3.18,2.06
01:38,1.72,5.33,2.26,6.85
01:39,4.48,7.5,4.46,0.73
01:40,4.42,7.89,2.27,5.88
01:41,8.27,2.85,6.3,6.7
01:42,5.26,4.19,8.19,6.07
01:43,3.25,0.45,1.34,3.82
01:44,1.74,5.19,8.59,2.87
01:45,0.14,5.83,6.31,0.39
01:46,8.74,5.07,0.52,3.33
01:47,1.7,8.57,0.94,1.11
01:48,3.16,0.32,4.42,7.01
01:49,2.73,3.22,7.44,5.87
01:50,0.29,2.8,5.83,5.39
01:51,2.77,6.36,7.65,2.93
01:52,8.55,7.37,7.05,6.11
01:53,1.59,3.38,0.98,6.77
01:54,6.67,2.88,8.13,1.72
01:55,6.41,1.47,3.5,1.97
01:56,6.37,1.97,7.82,4.83
01:57,2.55,2.02,2.31,2.06
01:58,2.88,8.54,6.04,0.93
01:59,7.02,1.51,5.74,0.06
02:00,8.23,5.16,7.97,4.36
02:01,8.7,5.79,1.05,4.13
02:02,8.43,5.8,5.33,5.59
02:03,6.54,0.34,3.91,4.58
02:04,0.96,2.67,7.71,2.18
02:05,5.33,6.47,6.17,4.58
02:06,8.13,0.89,7.11,1.79
02:07,5.36,8.47,5.67,4.72
02:08,5.11,2.9,1.0,4.17
02:09,5.28,6.63,7.18,8.73
02:10,5.94,5.39,5.67,3.65
02:11,4.8,4.15,2.1,1.39
02:12,1.79,3.18,3.05,8.5
02:13,8.41,1.23,8.11,4.58
02:14,1.85,4.41,8.8,0.18
02:15,3.85,3.3,7.49,0.15
02:16,5.64,4.2,0.19,4.38
02:17,0.98,6.39,5.14,4.06
02:18,0.6,5.07,7.65,8.28
02:19,1.96,2.74,3.94,0.55
02:20,3.56,2.27,6.27,8.73
02:21,0.37,5.22,7.64,6.05
02:22,7.68,8.77,7.47,5.47
02:23,1.59,6.54,3.99,5.06
02:24,1.39,5.66,4.56,3.07
02:25,1.03,8.55,3.12,8.43
02:26,3.09,7.39,1.52,2.94
02:27,4.59,4.05,7.48,5.94
02:28,0.74,1.93,6.84,5.23
02:29,1.53,7.93,4.71,3.56
02:30,7.14,0.63,6.55,7.9
02:31,4.49,8.57,7.97,8.28
02:32,2.67,4.12,3.22,2.09
02:33,6.99,5.16,5.21,7.82
02:34,1.52,5.31,8.89,7.33
02:35,8.87,2.31,2.35,1.48
02:36,7.09,5.69,5.99,8.56
02:37,2.39,6.74,2.17,1.59
02:38,0.98,5.05,2.44,2.57
02:39,4.44,8.28,0.15,6.9
02:40,7.53,0.08,2.18,7.11
02:41,3.59,5.31,1.09,7.18
02:42,0.27,2.99,2.28,4.56
02:43,8.71,7.31,0.82,3.29
02:44,3.87,8.03,2.08,0.72
02:45,6.59,5.86,6.71,8.64
02:46,5.84,1.97,0.41,4.5
02:47,3.29,0.95,2.59,5.23
02:48,1.8,3.3,2.93,2.69
02:49,8.58,0.63,8.68,5.03
02:50,6.78,8.65,2.58,8.67
02:51,7.12,4.42,8.56,2.61
02:52,4.62,4.8,0.66,0.01
02:53,7.26,0.24,1.92,3.33
02:54,8.33,4.0,7.79,1.8
02:55,0.49,3.48,1.81,7.15
02:56,8.86,5.0,8.38,2.24
02:57,7.71,3.89,1.79,4.69
02:58,2.4,2.76,3.82,8.8
02:59,0.72,0.52,7.93,2.73
03:00,8.2,5.26,6.86,2.32
03:01,3.9,5.78,5.4,8.5
03:02,6.52,7.27,0.16,0.28
03:03,1.33,2.78,8.03,3.64
03:04,3.27,8.75,2.88,5.79
03:05,8.35,3.82,0.64,5.88
03:06,3.86,4.03,5.79,1.66
03:07,2.54,3.5,5.54,2.6
03:08,0.76,7.87,0.71,2.39
03:09,6.35,5.84,5.44,0.22
03:10,2.13,8.7,5.08,2.13
03:11,6.35,6.93,0.83,6.55
03:12,6.42,6.09,6.43,2.02
03:13,5.86,8.74,7.84,2.2
03:14,2.42,2.21,7.45,8.17
03:15,7.58,6.1,4.34,5.51
03:16,2.29,6.67,0.27,0.34
03:17,4.58,4.69,1.46,5.72
03:18,6.9,4.42,2.49,5.1
03:19,8.49,8.61,4.01,3.55
03:20,8.03,7.32,0.19,1.49
03:21,5.66,4.89,4.46,0.38
03:22,7.58,0.5,1.06,3.89
03:23,2.95,0.03,5.78,0.35
03:24,6.36,2.36,5.15,1.45
03:25,1.8,3.31,8.58,2.1
03:26,8.48,8.19,7.95,3.82
03:27,4.64,7.96,5.66,3.54
03:28,0.85,0.84,5.55,1.32
03:29,2.24,4.21,8.64,0.25
03:30,7.24,5.09,7.33,2.97
03:31,7.12,1.23,3.2,5.18
03:32,8.37,7.05,8.98,5.23
03:33,4.97,1.74,4.79,5.54
03:34,6.39,0.95,4.77,1.08
03:35,0.38,8.53,5.88,6.57
03:36,4.67,7.48,7.04,8.84
03:37,2.7,1.7,0.96,3.23
03:38,7.47,1.03,5.8,8.59
03:39,6.73,6.85,1.94,1.62
03:40,3.54,2.29,7.73,2.57
03:41,3.0,6.97,7.02,7.62
03:42,4.26,7.71,4.08,2.84
03:43,0.45,1.58,0.33,5.19
03:44,8.54,4.74,8.29,0.71
03:45,3.34,3.53,1.14,0.37
03:46,8.34,2.94,0.79,5.41
03:47,2.57,8.71,2.85,2.19
03:48,6.91,1.11,5.71,1.7
03:49,5.77,3.75,5.35,8.72
03:50,5.02,2.73,6.36,0.21
03:51,1.93,6.61,1.51,1.17
03:52,3.8,6.34,7.51,0.24
03:53,2.73,1.96,4.29,5.85
03:54,4.12,8.06,6.56,2.01
03:55,0.84,0.69,8.64,1.64
03:56,0.74,7.8,1.3,5.35
03:57,7.45,0.98,2.97,5.47
03:58,6.08,0.01,7.2,6.63
03:59,7.31,8.28,0.64,1.54
04:00,4.84,3.55,3.48,8.85
04:01,1.88,7.86,5.81,7.3
04:02,2.14,0.97,0.36,1.19
04:03,0.6,6.3,1.56,7.29
04:04,2.17,8.93,1.39,1.47
04:05,0.79,8.86,6.27,6.29
04:06,2.23,8.48,5.12,7.5
04:07,5.46,7.04,2.88,5.61
04:08,1.63,4.95,1.93,4.74
04:09,8.58,8.93,3.4,8.98
04:10,7.34,3.82,1.01,6.31
04:11,1.52,2.67,6.88,2.8
04:12,7.13,1.97,8.08,2.65
04:13,1.71,1.07,7.71,4.12
04:14,7.7,2.02,1.08,6.69
04:15,7.83,6.68,3.63,4.11
04:16,8.41,8.87,4.46,1.18
04:17,6.66,8.48,1.06,2.1
04:18,2.72,5.33,7.56,2.16
04:19,2.3,3.98,4.46,2.94
04:20,5.79,5.58,2.72,5.16
04:21,4.65,5.78,5.39,8.42
04:22,8.91,0.82,2.56,4.23
04:23,0.31,5.28,5.91,6.66
04:24,5.55,8.8,2.64,8.34
04:25,4.91,1.56,5.27,8.14
04:26,2.23,4.0,8.26,3.13
04:27,6.14,4.11,3.98,8.54
04:28,5.57,8.16,3.11,6.03
04:29,1.64,6.9,1.41,3.48
04:30,8.59,4.23,5.86,2.32
04:31,5.33,5.44,0.44,8.74
04:32,1.12,6.59,6.17,7.4
04:33,4.63,3.47,0.71,7.45
04:34,2.31,0.94,4.69,1.35
04:35,4.33,2.66,7.88,4.58
04:36,3.53,1.28,4.24,1.57
04:37,2.58,2.15,2.22,0.21
04:38,8.59,2.3,2.89,7.41
04:39,1.58,7.66,1.74,5.09
04:40,7.0,1.98,8.78,3.89
04:41,5.33,8.84,4.34,0.31
04:42,7.58,6.69,4.69,0.5
04:43,5.73,1.45,1.57,8.13
04:44,4.21,0.91,3.35,6.38
04:45,8.75,7.78,5.87,8.26
04:46,1.84,1.21,6.18,1.55
04:47,2.07,1.31,6.1,5.92
04:48,2.05,4.9,5.17,6.41
04:49,6.8,2.15,2.52,6.36
04:50,3.84,7.2,7.16,3.36
04:51,7.02,5.87,7.08,4.56
04:52,2.04,1.52,1.67,0.8
04:53,2.58,6.49,3.88,6.4
04:54,3.05,7.96,5.24,0.09
04:55,6.79,8.41,5.8,1.58
04:56,1.42,8.28,4.33,3.35
04:57,6.36,6.27,1.23,5.04
04:58,3.08,8.62,1.12,6.35
04:59,5.15,0.82,3.55,5.68
05:00,2.06,2.44,1.06,4.89
05:01,5.27,6.17,6.3,2.94
05:02,4.35,5.71,5.19,3.02
05:03,2.02,7.71,6.66,0.35
05:04,6.95,4.45,8.32,8.55
05:05,1.99,9.0,1.76,6.2
05:06,2.17,1.25,0.29,8.58
05:07,8.03,4.73,3.46,0.3
05:08,7.1,0.65,0.73,1.71
05:09,1.04,2.45,0.09,2.41
05:10,4.48,6.6,4.79,4.7
05:11,2.44,7.61,3.69,4.22
05:12,4.82,6.0,1.42,8.08
05:13,8.43,8.92,7.31,5.48
05:14,8.61,4.56,6.62,0.86
05:15,4.43,7.62,7.61,7.26
05:16,0.42,5.24,4.67,3.72
05:17,4.52,7.93,1.34,5.21
05:18,2.26,1.76,5.74,0.97
05:19,2.59,8.96,1.39,1.67
05:20,5.03,8.08,2.14,7.44
05:21,5.57,1.57,5.74,8.89
05:22,8.59,3.2,0.87,0.92
05:23,2.82,1.39,0.83,5.93
05:24,2.92,0.11,8.71,4.33
05:25,1.72,8.38,6.8,1.65
05:26,3.93,1.61,8.8,8.8
05:27,2.08,8.04,6.26,5.42
05:28,7.92,3.96,4.83,8.81
05:29,6.89,4.21,4.49,2.53
05:30,5.16,1.65,4.09,1.78
05:31,7.23,6.05,3.0,1.87
05:32,7.1,2.19,7.56,8.11
05:33,1.71,5.68,6.96,3.48
05:34,8.81,4.12,4.51,1.8
05:35,1.74,2.13,8.6,0.44
05:36,5.23,5.07,5.16,7.07
05:37,7.77,7.32,8.53,5.85
05:38,3.17,5.11,8.41,2.38
05:39,7.25,4.94,4.3,2.48
05:40,6.16,6.01,3.36,7.62
05:41,2.04,5.17,3.14,5.5
05:42,6.35,2.36,6.96,6.94
05:43,2.44,4.58,4.42,0.3
05:44,8.29,0.74,4.73,1.24
05:45,7.58,8.02,3.15,0.49
05:46,0.44,2.24,8.28,1.47
05:47,0.89,8.42,7.65,3.46
05:48,2.33,5.37,2.26,2.83
05:49,1.25,4.72,0.56,3.74
05:50,0.65,6.74,2.33,6.86
05:51,5.53,2.73,2.34,5.95
05:52,6.1,2.88,4.0,7.7
05:53,1.89,4.81,4.4,8.68
05:54,6.7,7.83,5.73,4.42
05:55,3.85,4.11,2.19,8.47
05:56,5.01,1.64,6.96,1.89
05:57,2.44,8.69,0.53,2.1
05:58,1.57,1.07,8.76,7.03
05:59,0.66,0.46,8.72,4.1
06:00,0.0,3.58,3.97,0.47
06:01,2.61,8.43,3.91,5.05
06:02,3.77,4.9,1.44,2.21
06:03,4.31,2.46,3.59,1.96
06:04,5.54,8.79,0.63,7.03
06:05,7.87,7.9,4.24,0.25
06:06,8.28,8.05,5.58,2.8
06:07,1.24,0.46,1.27,6.36
06:08,0.56,8.56,0.31,5.52
06:09,8.84,1.79,0.2,6.12
06:10,2.97,2.6,1.64,4.84
06:11,8.55,4.35,3.95,4.23
06:12,4.95,6.27,3.08,3.93
06:13,2.05,3.72,3.21,1.22
06:14,4.01,5.49,2.8,7.64
06:15,5.21,5.83,8.42,8.82
06:16,0.32,4.09,2.13,2.33
06:17,2.59,2.95,5.88,6.57
06:18,7.98,7.94,8.32,3.8
06:19,8.08,1.85,6.34,5.97
06:20,8.89,4.92,8.28,6.26
06:21,6.27,8.91,2.02,2.6
06:22,8.81,8.03,0.89,0.76
06:23,2.63,0.4,0.95,2.59
06:24,6.18,2.24,1.63,7.21
06:25,0.39,2.9,8.53,8.93
06:26,4.41,0.53,3.8,6.03
06:27,0.17,3.78,4.26,7.22
06:28,5.63,0.34,1.67,8.03
06:29,6.09,8.47,5.76,0.65
06:30,6.47,3.71,0.67,5.2
06:31,0.47,5.44,1.57,0.89
06:32,5.22,4.5,8.64,6.78
06:33,5.97,5.73,5.14,2.84
06:34,0.7,7.79,2.95,0.97
06:35,8.93,6.54,6.29,8.92
06:36,4.68,3.26,0.42,8.89
06:37,3.79,0.93,6.39,7.25
06:38,1.54,1.51,0.88,7.23
06:39,3.71,3.37,4.18,5.32
06:40,5.46,1.88,8.45,6.29
06:41,0.66,0.89,7.23,6.34
06:42,0.69,2.72,1.16,5.56
06:43,7.49,2.86,7.92,5.9
06:44,6.71,7.32,0.93,6.37
06:45,8.86,1.59,8.63,7.33
06:46,5.5,3.17,5.33,5.73
06:47,6.29,6.19,6.05,1.17
06:48,2.33,0.03,3.98,7.75
06:49,7.7,0.43,5.07,5.22
06:50,4.88,4.61,8.08,4.72
06:51,5.98,5.14,1.27,8.24
06:52,2.77,4.09,0.35,0.57
06:53,4.78,4.07,1.06,3.59
06:54,3.5,7.02,7.13,0.99
06:55,0.89,5.62,1.65,0.23
06:56,1.82,6.89,5.84,1.41
06:57,7.05,6.41,6.09,0.37
06:58,7.39,3.55,5.32,5.43
06:59,6.87,5.62,5.09,7.8
07:00,7.64,6.88,8.5,4.86
07:01,4.61,1.62,5.12,2.25
07:02,4.04,2.61,3.27,7.24
07:03,6.9,6.5,1.41,3.38
07:04,1.4,2.83,6.43,2.62
07:05,8.01,2.74,1.55,2.87
07:06,0.62,7.55,7.26,0.08
07:07,6.88,8.18,1.54,2.91
07:08,2.26,1.62,5.77,0.73
07:09,7.6,5.45,4.08,5.35
07:10,3.12,4.1,5.04,3.17
07:11,0.47,1.19,5.09,1.15
07:12,6.25,3.56,4.37,3.81
07:13,3.28,8.0,6.87,4.55
07:14,5.8,1.87,1.29,4.96
07:15,3.13,0.44,6.8,1.26
07:16,0.97,5.12,4.04,8.7
07:17,0.94,7.49,6.42,4.39
07:18,4.27,1.34,4.36,7.63
07:19,4.45,1.34,0.39,5.53
07:20,0.55,5.84,8.2,3.49
07:21,1.66,0.62,8.77,8.28
07:22,5.01,4.45,8.0,0.15
07:23,0.12,2.54,1.69,6.41
07:24,5.9,5.82,8.91,5.65
07:25,7.01,0.15,3.35,6.21
07:26,3.43,4.36,7.38,5.22
07:27,4.23,7.56,8.4,3.95
07:28,7.86,5.54,6.8,5.52
07:29,4.93,7.36,1.06,7.89
07:30,3.27,1.45,8.61,0.95
07:31,0.83,8.2,3.59,5.97
