67,196
389,141
364,92
292,182
69,116
276,131
114,107
327,146
336,144
138,118
341,200
316,178
80,93
292,101
351,110
223,126
116,94
191,192
145,105
53,126
163,65
188,114
296,196
235,124
130,84
184,185
187,68
276,95
56,200
115,54
225,87
88,138
299,127
300,127
119,100
253,147
105,69
102,153
348,97
142,55
87,134
194,194
53,196
63,114
313,129
380,79
275,62
251,198
231,70
100,65
59,133
137,184
267,94
220,188
267,142
84,133
187,91
263,109
322,57
279,196
120,75
52,81
360,94
123,94
305,123
171,166
197,99
244,107
109,107
193,155
103,152
345,151
118,68
61,77
110,101
144,81
394,182
379,185
72,111
303,197
336,86
117,65
161,191
114,55
175,121
291,96
83,85
358,57
133,96
281,148
340,145
169,153
361,138
156,175
234,167
282,76
315,179
379,113
285,69
288,83
140,155
265,162
263,53
74,65
180,132
265,156
179,116
232,153
236,169
302,187
119,163
59,175
76,177
337,93
250,80
108,105
174,92
330,126
329,182
165,165
277,86
254,59
334,79
109,179
206,117
373,69
277,179
152,159
289,167
115,74
121,72
370,190
246,150
132,134
161,134
248,189
156,94
292,118
275,172
154,100
152,160
50,137
351,155
287,83
55,58
292,174
243,130
262,95
364,140
263,109
194,144
112,192
158,178
93,147
320,51
182,148
247,76
338,174
239,166
369,114
191,83
78,77
118,116
230,60
316,64
400,155
249,110
145,59
207,56
189,57
100,179
160,96
255,170
356,59
353,131
286,145
242,125
242,103
285,103
351,52
182,86
334,124
113,108
328,90
226,141
191,185
187,60
90,92
238,98
73,114
143,122
293,143
168,194
240,88
320,190
383,197
397,84
283,67
327,168
228,133
169,71
341,125
246,147
181,126
398,166
59,155
299,195
62,147
136,191
362,193
157,86
393,104
158,185
377,109
89,101
397,175
400,85
139,135
129,84
303,95
240,83
337,185
213,111
261,174
100,56
212,70
96,185
395,73
160,184
164,119
156,80
311,134
172,175
339,67
382,68
130,137
89,57
152,94
280,68
338,76
323,167
232,128
389,53
219,63
394,173
145,188
338,59
207,109
367,65
150,91
178,118
208,186
289,151
92,117
120,190
174,189
397,144
68,71
229,58
172,179
335,130
214,86
207,64
366,182
80,115
213,155
174,106
90,73
293,118
395,150
204,133
121,149
200,79
195,150
326,148
346,84
117,163
378,190
198,79
162,164
389,171
61,91
366,146
135,71
134,147
96,129
367,120
203,185
351,169
66,121
256,136
397,126
253,97
332,65
274,87
60,188
149,91
398,53
167,169
364,106
52,103
377,183
267,145
113,109
147,75
64,143
369,60
166,102
338,179
148,140
301,147
287,69
303,89
217,198
139,156
284,189
335,157
279,133
177,105
351,118
280,122
385,85
110,73
231,122
301,186
125,174
364,178
242,150
368,179
300,197
387,190
293,187
315,58
103,173
161,89
310,146
220,146
72,91
332,181
89,164
194,92
189,144
147,84
339,183
232,95
213,132
119,178
323,181
355,136
249,161
304,98
397,182
234,192
299,69
308,74
267,171
262,61
318,108
179,83
161,136
91,69
191,184
363,74
177,149
280,197
387,157
260,182
209,78
378,109
301,171
371,176
302,90
237,93
110,97
164,83
373,138
356,76
233,63
321,56
105,84
110,163
368,181
99,50
247,77
93,114
259,70
230,87
215,151
298,98
261,104
124,174
142,115
118,137
317,135
196,161
398,158
146,109
163,193
352,191
121,152
301,54
161,143
387,96
69,58
176,60
55,127
89,108
286,105
132,143
281,162
66,120
342,198
328,68
89,162
367,78
201,195
146,169
262,144
269,117
240,162
131,91
345,166
206,58
258,163
216,80
281,78
142,149
234,183
169,65
280,62
140,142
178,101
286,136
192,182
350,190
348,179
177,167
344,53
126,200
232,89
121,70
275,168
322,154
110,87
204,178
276,143
87,92
116,78
245,87
292,161
354,128
173,140
396,127
61,152
282,111
274,66
270,87
204,76
90,110
130,67
217,54
174,71
224,112
384,66
169,145
196,190
329,178
148,185
200,185
183,95
84,68
279,120
209,116
300,174
113,137
119,158
219,119
142,136
309,165
264,157
84,144
95,81
315,103
183,198
321,70
67,132
99,89
226,169
134,52
285,147
308,100
217,190
54,52
292,59
55,64
332,86
179,63
122,170
292,167
128,65
384,128
90,123
73,174
51,116
240,105
229,91
146,182
157,67
117,74
399,160
266,71
320,51
321,106
249,159
326,195
144,74
258,190
293,71
392,193
334,190
313,101
101,99
191,164
293,145
119,146
207,196
116,62
351,68
359,180
284,58
91,91
198,132
70,103
328,56
254,193
206,119
357,52
320,154
73,107
70,181
103,186
202,111
155,184
68,200
314,152
236,143
281,72
353,177
187,186
154,82
352,190
324,158
189,193
189,116
180,73
252,85
201,134
369,139
275,147
305,81
202,151
265,64
353,105
264,104
63,116
375,87
378,155
321,185
374,143
307,96
177,79
209,57
89,185
273,119
271,145
217,122
334,160
160,171
238,182
362,88
338,141
118,184
260,51
207,94
348,118
364,134
221,60
191,98
334,157
390,68
53,105
342,85
317,137
195,165
266,78
161,190
171,100
215,77
311,161
179,158
137,90
366,188
136,153
370,120
350,102
60,84
112,61
383,132
305,168
116,115
160,56
264,88
159,165
296,85
384,92
372,177
266,159
303,197
85,104
206,78
321,149
247,70
73,78
308,158
128,60
391,114
78,102
307,130
180,118
217,171
132,184
337,140
330,73
395,154
156,172
136,140
364,102
344,52
158,111
248,164
231,167
236,88
231,102
344,183
340,75
330,138
394,111
358,129
196,128
364,178
65,169
385,197
332,136
162,154
232,79
137,153
59,178
273,97
210,89
303,150
334,103
172,157
262,115
375,105
254,113
394,81
128,113
80,152
82,192
294,191
62,182
361,139
192,134
157,145
136,114
386,163
187,123
242,115
183,133
386,185
262,62
353,88
364,66
107,146
294,159
317,112
269,144
118,83
157,80
268,169
292,58
159,118
170,50
171,132
344,175
274,64
108,184
332,67
181,107
176,76
242,126
245,113
81,177
71,54
157,64
177,50
221,71
165,146
331,126
80,98
79,183
251,76
71,180
136,73
183,56
70,186
203,188
371,94
355,118
58,160
325,149
216,133
197,188
108,125
306,94
297,169
165,173
342,80
223,200
226,78
62,180
287,197
163,145
144,166
157,51
223,169
199,133
250,58
392,128
214,169
306,93
213,115
252,108
115,70
178,178
105,141
369,106
266,146
336,138
123,99
135,72
308,127
85,196
51,115
136,161
80,81
328,134
73,182
314,145
179,196
375,182
246,60
320,81
89,200
177,132
313,147
386,101
213,145
100,173
316,190
88,144
385,121
219,160
262,88
152,154
196,53
158,67
67,101
66,95
269,91
284,171
274,142
90,183
326,168
234,76
135,73
162,120
392,89
154,62
262,126
398,96
363,142
311,99
282,61
337,75
358,89
371,151
139,142
360,183
267,125
80,198
112,80
227,138
305,173
171,171
236,57
326,86
72,153
252,66
275,79
361,101
315,73
306,52
92,138
261,97
151,184
81,158
79,116
342,127
348,126
176,154
377,176
299,178
133,123
126,199
326,151
308,170
234,57
211,141
336,94
216,115
298,106
233,200
338,189
355,98
332,196
221,71
89,188
183,113
153,194
246,136
358,142
112,161
251,76
109,112
129,99
308,155
185,169
282,101
285,89
265,99
330,95
369,76
57,164
362,156
392,116
390,98
383,92
111,105
356,102
297,51
186,65
240,179
69,128
360,162
374,139
358,199
341,154
127,186
74,113
270,107
392,96
207,165
312,71
193,80
111,82
287,165
135,154
363,60
193,185
164,145
294,151
205,124
164,112
213,87
231,145
328,188
333,50
193,137
241,177
359,140
324,107
305,104
195,60
121,197
118,88
93,105
198,65
179,148
311,109
200,155
358,127
263,89
68,103
258,55
172,132
307,76
385,191
110,188
83,87
315,110
208,52
98,97
197,79
197,101
187,70
160,168
281,130
57,115
398,105
286,156
95,115
207,116
227,60
174,187
129,154
114,115
315,101
255,87
155,172
389,133
356,182
327,75
235,98
137,127
194,195
165,58
304,151
355,115
51,178
313,78
390,106
224,196
197,105
102,148
159,167
312,63
240,181
287,177
184,165
260,77
242,128
310,185
272,68
265,151
261,162
347,103
306,154
364,150
185,69
327,95
271,152
200,103
176,185
394,56
96,114
101,147
125,194
68,169
202,85
170,83
173,125
187,61
375,90
183,139
76,173
152,144
158,154
124,85
113,73
79,160
331,112
221,185
107,160
151,156
165,72
383,166
151,55
269,151
267,150
264,192
118,100
349,127
330,75
384,130
110,53
127,65
159,138
250,179
79,154
306,126
199,200
190,82
227,90
206,121
184,111
59,200
332,82
200,102
75,165
383,104
279,84
67,124
206,129
278,174
345,104
71,70
287,196
150,143
327,161
323,146
137,183
240,157
316,188
326,85
84,156
357,143
109,200
94,157
223,112
321,119
368,156
50,195
141,67
154,75
381,70
268,166
295,162
54,94
383,115
174,93
67,93
97,153
147,92
328,181
285,147
192,108
131,164
160,73
134,144
371,162
325,68
183,121
362,69
245,63
65,99
128,193
189,126
320,141
159,130
157,179
241,61
333,106
266,58
367,141
353,197
368,169
263,190
159,134
152,170
321,58
256,186
310,133
134,162
330,128
285,123
268,193
292,164
222,85
65,162
228,57
205,75
205,145
88,174
163,149
198,185
98,187
171,68
103,156
344,150
110,57
345,96
247,110
189,127
351,142
283,196
80,82
53,74
346,144
306,154
146,187
359,143
191,138
313,194
76,189
157,112
267,129
94,200
277,189
341,171
204,180
363,127
335,110
198,120
397,81
357,101
188,174
213,62
229,58
282,62
72,150
242,194
245,58
189,130
394,136
80,144
260,80
53,166
354,181
342,133
382,186
198,176
236,200
172,140
362,119
381,149
254,185
105,61
155,93
77,177
189,169
212,134
250,77
220,154
233,114
257,132
289,119
57,149
259,108
62,67
184,74
354,100
288,173
184,67
328,97
93,77
361,89
310,182
232,77
72,59
298,109
123,148
95,117
386,156
366,126
290,95
370,95
211,195
331,108
356,56
330,82
156,161
300,130
131,122
303,54
111,161
217,121
197,87
184,56
252,58
85,154
128,68
301,157
208,72
157,75
345,180
348,101
298,154
159,194
316,173
139,81
359,161
319,72
258,152
152,92
181,79
50,113
53,76
229,176
232,69
50,169
76,50
198,89
298,175
273,104
152,82
280,122
344,91
136,66
164,103
81,103
186,93
351,200
173,169
233,84
374,165
99,156
228,137
196,124
233,132
85,119
286,78
157,147
230,82
133,78
294,107
173,122
174,64
140,98
150,140
230,153
115,80
389,82
82,65
87,164
397,186
353,137
295,200
288,111
286,176
62,99
283,153
245,93
146,82
148,136
235,162
203,141
263,166
52,181
382,97
201,133
379,55
66,174
375,100
327,105
234,192
353,133
177,53
198,50
292,166
246,58
209,89
172,137
260,72
93,153
389,59
197,200
397,67
65,103
230,175
183,170
168,63
52,86
290,72
136,199
115,199
358,62
310,117
176,104
189,92
311,65
61,89
58,174
102,99
140,122
106,94
126,140
200,55
388,50
287,73
59,119
205,107
110,83
242,132
65,57
283,95
61,138
100,186
243,99
285,98
335,173
340,198
333,55
202,160
169,87
184,198
286,64
298,166
320,79
364,178
168,73
180,172
336,168
130,190
290,55
202,131
55,107
244,180
109,144
332,93
345,147
398,123
284,173
98,107
229,93
258,93
81,78
266,61
211,170
271,162
175,187
143,111
119,97
115,165
385,149
114,196
173,170
384,163
367,81
191,51
280,143
101,63
129,121
328,86
279,73
51,117
79,130
248,87
321,102
391,182
203,171
302,109
376,108
350,58
197,191
389,53
127,118
312,152
279,78
77,118
51,149
143,188
272,151
361,132
95,178
279,60
60,114
312,178
142,104
178,98
132,133
336,181
235,143
313,155
154,101
364,107
379,157
55,130
203,104
104,153
174,143
81,179
329,169
312,121
71,195
309,53
321,136
305,170
193,118
294,147
144,93
89,80
381,158
77,116
92,133
144,194
400,102
256,93
260,139
326,60
345,67
271,83
102,76
326,117
349,63
283,126
375,140
265,89
61,149
90,123
182,136
296,151
99,200
52,120
119,116
286,168
59,147
377,151
146,78
148,80
127,110
191,59
300,155
59,128
205,131
165,117
101,60
357,73
397,53
320,137
336,81
252,130
94,160
130,196
217,141
315,185
368,92
388,163
393,154
241,187
275,157
232,157
107,194
340,81
203,160
282,174
297,100
158,120
147,71
257,162
67,186
307,114
105,83
74,51
252,105
189,134
236,61
343,127
92,177
374,181
192,90
246,171
61,81
217,68
269,74
164,171
97,115
384,163
387,189
277,61
291,165
83,94
376,77
89,101
128,131
92,66
255,161
90,122
375,117
305,157
193,164
105,155
205,94
68,71
387,64
314,177
350,165
135,175
275,148
398,158
369,198
66,158
398,158
138,110
266,191
298,72
381,193
391,132
167,122
151,81
382,196
52,193
228,112
69,175
173,143
106,62
171,57
141,129
106,111
269,94
177,162
380,192
157,85
322,123
292,163
384,146
109,146
217,147
336,141
184,56
119,133
51,82
153,174
90,88
79,87
236,72
196,74
343,69
234,117
166,195
183,165
247,133
198,114
388,166
382,97
237,68
362,138
345,62
110,148
342,93
185,50
96,168
350,174
270,110
318,53
199,193
263,121
329,108
391,59
252,104
288,58
350,138
356,74
389,115
160,73
97,101
302,175
120,96
168,143
270,183
330,182
281,131
139,138
96,134
160,108
70,54
316,127
192,151
145,136
230,52
345,151
84,54
299,73
147,198
258,118
344,158
205,190
100,88
343,181
265,81
271,87
364,91
147,117
56,78
133,158
214,55
70,197
345,173
248,81
235,126
298,78
303,147
266,191
282,165
307,115
158,130
131,174
137,183
193,85
154,163
329,102
62,186
276,116
147,65
264,153
243,115
193,143
144,85
205,110
223,156
399,153
228,98
197,174
393,99
298,100
359,90
85,62
140,110
370,154
330,91
105,155
58,137
57,195
333,176
373,59
276,162
131,102
250,112
111,112
225,196
222,159
68,166
133,130
119,187
76,185
140,155
385,89
349,126
151,141
376,177
155,136
116,55
125,89
332,167
161,133
110,124
400,140
240,128
143,143
67,105
288,168
329,125
229,160
100,156
90,114
312,131
72,82
322,131
382,166
65,177
360,52
304,199
220,137
74,111
319,71
329,68
183,138
130,153
316,94
84,178
306,194
287,122
176,69
305,124
143,152
144,58
203,142
74,199
100,60
222,151
73,190
109,145
162,96
93,181
206,137
133,167
369,62
287,144
400,105
276,191
139,127
73,174
82,146
315,111
85,82
285,163
300,105
276,186
174,183
359,110
136,68
347,50
218,200
77,108
347,170
278,79
228,186
251,102
87,143
263,88
263,66
373,176
100,132
201,145
138,51
136,77
248,188
187,74
362,87
305,159
117,138
268,50
171,86
97,75
210,111
141,130
243,193
109,71
66,74
313,196
128,157
64,99
369,73
112,112
263,197
60,147
77,155
279,92
149,172
305,72
226,153
143,146
228,177
80,78
162,156
298,50
284,60
326,181
324,87
199,50
398,86
221,74
291,60
58,155
385,135
293,97
170,113
370,167
145,131
200,141
202,72
361,146
309,163
266,192
77,98
85,60
120,90
315,198
191,106
233,113
275,164
199,149
397,153
100,198
139,130
388,106
104,93
184,115
129,141
267,100
297,179
69,161
288,89
161,131
327,121
201,188
169,188
231,169
377,155
361,164
302,151
263,74
303,59
88,149
67,57
209,133
396,172
166,86
123,131
213,97
119,186
169,196
369,103
81,200
186,149
255,119
284,183
219,130
357,143
273,159
321,173
256,152
343,165
299,102
54,136
53,146
116,194
126,193
321,114
190,113
83,160
375,124
400,64
169,114
391,88
286,83
281,128
119,109
262,190
258,128
393,124
57,137
105,148
103,181
75,108
90,96
122,121
264,69
128,58
103,64
245,108
274,51
125,130
132,142
146,73
399,88
350,90
228,131
396,85
168,51
328,163
232,132
256,131
138,127
249,171
188,194
117,148
180,141
323,108
231,171
79,175
160,85
197,171
184,179
393,70
78,102
181,94
236,156
353,132
224,52
106,63
153,106
172,83
288,90
393,87
329,149
333,107
256,115
89,144
296,68
380,94
314,194
327,199
365,177
201,178
226,189
295,165
272,88
84,60
373,180
344,106
393,73
305,179
365,87
378,55
146,199
278,51
114,185
169,154
167,168
350,106
375,146
124,185
98,65
256,151
97,168
181,62
60,58
212,107
323,112
56,127
336,198
95,77
70,77
141,105
65,152
62,70
50,116
290,70
277,175
316,152
159,81
161,120
328,50
73,62
295,162
349,103
103,66
239,107
114,200
386,200
75,171
253,181
215,125
236,190
265,118
214,118
321,184
194,85
324,118
220,120
342,116
197,150
374,160
223,193
226,145
207,159
290,128
270,150
207,155
321,171
198,65
282,164
334,158
307,97
199,157
140,69
186,71
117,53
293,134
310,101
126,68
307,142
310,82
382,128
260,68
356,105
186,95
77,104
356,162
321,87
104,69
78,66
202,156
219,136
334,150
126,126
284,119
79,114
104,68
198,93
60,145
68,102
296,76
86,185
77,197
254,153
126,83
148,126
217,178
51,114
342,164
82,190
238,76
352,147
56,147
148,96
63,118
81,193
400,165
106,148
336,51
289,199
336,107
107,138
393,190
75,92
59,86
296,193
242,80
194,64
236,199
59,143
178,138
117,199
277,198
320,63
157,135
58,154
221,85
308,158
212,116
352,147
101,81
60,144
256,129
265,188
206,119
125,145
219,140
257,115
339,116
299,136
277,51
74,168
130,139
300,137
315,96
69,181
60,57
163,152
284,64
142,88
188,76
251,84
111,150
278,127
283,107
243,152
363,54
298,178
261,81
118,113
327,135
204,56
337,170
231,112
267,158
344,166
240,60
217,93
352,147
230,102
120,169
104,86
146,161
390,158
101,106
305,104
152,186
346,137
274,102
89,130
134,58
285,149
211,149
330,166
351,50
188,86
104,176
165,188
251,188
232,95
361,131
206,112
325,138
137,160
277,167
127,99
206,72
184,87
272,88
307,129
195,140
353,64
390,95
277,147
80,177
213,122
96,177
58,173
57,155
183,53
273,62
200,192
59,81
284,79
151,123
242,141
327,83
126,164
328,126
261,135
114,156
147,111
330,95
160,71
370,178
64,169
258,196
292,163
154,92
299,132
221,71
372,108
88,88
246,88
53,180
240,200
296,58
92,104
201,197
275,69
196,166
359,86
198,110
206,141
259,188
67,192
118,167
130,55
175,56
134,67
216,98
226,56
281,72
238,188
158,123
115,64
108,62
373,78
179,67
369,85
155,69
346,199
126,177
73,167
324,128
50,148
170,192
50,193
296,61
239,104
58,185
195,65
252,157
100,137
322,143
303,56
153,91
224,162
123,95
153,189
392,116
353,119
313,134
151,55
166,125
307,55
396,129
310,119
89,97
352,140
136,168
83,84
202,103
278,159
85,99
390,124
180,185
187,166
355,179
115,127
180,76
146,168
337,154
132,104
304,136
269,179
233,106
102,108
351,193
170,187
196,197
87,175
160,101
103,164
123,64
272,124
312,174
323,77
90,180
130,110
94,180
197,198
133,100
93,160
82,174
260,91
183,169
374,119
372,65
387,135
359,138
330,58
219,126
243,118
252,105
207,172
283,75
345,172
125,55
400,123
326,150
178,62
371,134
322,96
361,92
210,79
322,121
253,161
73,68
191,86
60,66
143,109
96,86
82,140
106,108
199,99
353,90
194,130
121,117
398,198
230,95
273,123
68,60
124,191
387,186
249,174
306,123
61,62
171,78
358,174
328,168
314,64
333,73
397,57
394,162
218,76
178,141
300,142
288,78
340,60
187,104
346,156
308,163
228,164
372,118
364,152
83,184
149,81
320,74
219,72
313,127
132,73
361,190
368,71
165,155
112,68
339,103
84,158
149,108
171,184
58,87
350,75
145,50
51,196
377,182
50,79
145,55
306,170
226,130
378,130
174,168
309,115
98,50
341,143
395,94
192,104
227,111
121,74
176,98
191,193
389,131
237,65
80,53
301,96
167,150
129,51
231,187
389,199
366,104
86,100
163,68
293,83
330,159
176,168
91,126
374,154
339,71
57,182
287,73
243,93
85,99
51,142
236,103
362,138
181,187
163,125
131,157
278,128
328,63
290,76
319,167
61,141
183,91
112,64
260,71
149,153
327,112
368,178
201,182
331,81
292,80
186,200
194,89
260,83
368,160
268,61
287,83
258,59
159,64
60,176
94,158
87,110
58,74
360,96
114,74
267,118
117,75
387,66
396,84
356,166
259,163
398,136
170,160
95,153
241,130
105,103
339,72
362,117
183,106
353,51
230,182
151,158
121,57
141,96
329,50
69,114
78,98
339,98
74,187
179,176
247,112
214,90
144,118
375,127
62,82
147,61
278,68
312,84
166,116
397,140
99,90
192,55
395,76
218,124
385,119
363,190
73,166
224,144
240,81
89,116
208,192
103,82
271,155
96,188
391,95
170,157
347,179
389,110
325,69
277,64
177,191
230,71
329,81
86,107
151,151
400,114
358,110
377,183
81,146
244,143
367,157
354,147
212,131
329,135
190,89
226,71
109,113
174,93
137,186
380,84
217,86
271,68
394,57
126,83
194,119
127,105
260,54
276,195
116,105
327,154
272,169
313,180
288,148
162,193
221,200
173,97
299,183
217,134
379,169
199,101
87,147
332,156
132,194
92,56
154,155
269,196
250,169
203,67
189,182
393,158
218,73
381,172
217,60
135,154
167,182
264,142
235,128
184,83
138,156
147,96
230,101
277,120
206,116
360,113
361,57
332,106
349,119
227,67
99,89
88,118
175,150
235,152
126,157
335,110
85,79
83,61
170,113
381,55
120,199
82,79
58,75
194,156
116,175
375,58
120,163
373,83
80,199
215,118
273,198
78,145
192,74
66,135
84,66
265,107
212,74
120,158
54,102
144,117
69,89
222,181
81,52
151,55
115,149
123,175
140,129
398,124
225,190
370,183
90,118
61,72
236,200
53,185
264,131
342,193
270,196
206,132
314,71
323,168
275,166
357,185
317,168
100,115
138,80
64,137
217,134
297,138
249,198
55,168
273,59
350,66
134,191
133,101
83,119
322,67
76,62
172,125
207,178
359,189
146,67
197,105
92,178
371,94
218,164
216,155
255,58
90,77
123,170
254,105
136,180
57,134
63,180
254,87
192,177
126,54
275,153
397,67
340,142
113,189
92,145
248,192
118,156
363,111
396,194
311,146
200,61
201,88
150,161
77,167
219,197
162,98
98,166
106,84
98,106
324,184
350,149
116,153
153,100
291,68
389,97
143,130
246,125
85,107
159,97
274,52
272,193
392,120
174,126
181,134
187,165
348,64
212,58
228,169
195,56
113,96
246,111
278,82
146,176
368,98
347,177
281,52
225,186
78,130
167,192
289,77
184,101
324,110
194,118
339,171
68,173
224,147
119,197
266,56
144,169
249,107
153,97
184,148
108,92
307,121
86,135
357,118
364,64
58,117
236,102
125,83
128,53
133,116
113,153
264,149
310,78
160,122
111,98
186,83
315,143
273,193
351,160
204,140
358,83
190,113
99,194
224,115
285,106
237,181
245,80
319,62
186,150
335,120
393,75
88,85
81,58
319,139
89,68
245,192
389,100
376,156
148,179
244,125
77,93
157,64
121,184
57,88
249,132
367,93
239,92
181,93
69,143
234,113
341,192
382,138
211,188
165,60
338,143
400,117
324,138
94,67
205,61
272,92
51,165
346,107
300,57
103,192
371,189
251,84
122,87
155,70
115,165
254,74
312,102
167,50
189,182
139,85
172,195
175,180
204,131
292,132
374,57
74,65
267,109
346,133
59,139
302,155
331,130
51,95
136,121
151,100
64,101
294,148
262,88
306,53
128,92
315,87
118,143
346,61
208,94
102,107
62,122
83,93
119,169
356,88
206,76
181,125
124,127
174,56
236,108
151,61
65,72
166,173
244,125
185,187
397,195
127,137
310,196
323,134
330,184
195,196
245,132
104,200
214,126
344,154
233,88
55,173
300,179
298,152
185,120
134,101
139,133
265,103
189,57
74,78
