21:11,2.59,4.81,7.35,0.29
21:12,0.84,2.42,6.25,1.33
21:13,4.14,4.28,2.1,6.2
21:14,5.24,6.65,6.42,2.25
21:15,6.89,5.53,6.46,4.63
21:16,5.95,1.75,0.92,0.09
21:17,5.8,2.33,8.59,1.64
21:18,5.69,0.67,0.23,1.13
21:19,8.77,2.33,3.17,7.68
21:20,5.44,5.55,7.24,3.35
21:21,2.47,3.76,3.99,8.07
21:22,3.72,7.68,2.79,3.86
21:23,3.92,4.81,1.5,4.05
21:24,7.13,4.62,2.63,6.25
21:25,3.53,3.02,0.04,7.42
21:26,5.58,4.4,0.07,3.82
21:27,0.28,1.1,2.75,8.67
21:28,6.55,0.08,7.73,7.99
21:29,2.81,8.46,4.52,6.35
21:30,6.23,7.67,1.78,6.57
21:31,1.79,5.25,7.87,3.54
21:32,2.86,8.63,8.06,1.74
21:33,0.63,4.49,5.91,4.03
21:34,7.58,3.92,5.61,5.14
21:35,7.71,0.04,4.2,1.54
21:36,2.61,8.28,3.61,5.21
21:37,8.19,1.08,0.68,4.03
21:38,1.11,8.38,0.05,8.51
21:39,2.51,0.47,6.23,8.39
21:40,8.05,6.91,2.64,7.25
21:41,1.51,0.77,5.2,1.84
21:42,4.79,0.81,1.3,5.15
21:43,7.12,6.67,6.26,7.16
21:44,4.74,1.62,2.18,0.7
21:45,7.95,0.42,2.61,6.17
21:46,0.39,2.7,7.65,8.77
21:47,7.7,1.0,5.03,0.56
21:48,3.43,4.19,0.41,2.22
21:49,4.77,2.72,1.18,2.65
21:50,8.1,0.27,5.36,7.91
21:51,3.33,2.68,8.85,2.55
21:52,8.23,3.88,5.47,4.23
21:53,3.03,2.61,5.65,2.31
21:54,6.41,1.08,3.07,1.23
21:55,5.4,0.76,6.98,8.44
21:56,5.23,7.75,1.2,3.21
21:57,1.8,8.7,5.49,5.9
21:58,5.77,3.59,3.46,3.86
21:59,0.39,3.11,2.28,2.64
22:00,2.95,4.02,4.83,7.16
22:01,5.42,8.34,1.63,6.64
22:02,1.3,0.38,8.46,8.24
22:03,4.13,7.01,0.19,5.28
22:04,1.62,5.65,3.0,7.04
22:05,6.79,0.15,0.17,1.32
22:06,2.91,1.14,5.75,5.56
22:07,0.66,4.05,0.57,8.86
22:08,1.5,0.79,7.77,3.19
22:09,2.18,1.23,8.91,4.09
22:10,5.3,0.15,6.03,2.76
22:11,3.08,3.03,5.69,3.81
22:12,0.86,3.63,5.64,5.16
22:13,1.56,4.55,3.39,3.57
22:14,8.83,6.79,1.09,3.04
22:15,4.9,8.03,6.86,0.59
22:16,7.59,5.42,4.86,1.25
22:17,6.69,3.34,2.35,5.72
22:18,2.04,1.43,8.32,8.18
22:19,2.46,4.79,1.49,5.84
22:20,4.96,8.15,1.49,3.63
22:21,8.04,6.68,6.97,7.26
22:22,0.99,4.33,6.82,4.66
22:23,5.21,0.8,0.75,0.02
22:24,1.57,3.44,1.85,7.41
22:25,7.41,4.48,6.0,4.89
22:26,3.23,8.97,6.93,1.74
22:27,8.72,0.6,5.95,4.97
22:28,6.35,3.0,1.69,3.57
22:29,3.79,6.81,4.82,3.39
22:30,4.41,4.11,0.46,6.6
22:31,1.04,7.28,0.1,0.22
22:32,0.94,0.67,2.71,5.21
22:33,4.15,6.25,0.25,3.96
22:34,1.92,0.9,0.62,8.28
22:35,6.64,3.95,3.13,6.0
22:36,6.82,7.59,1.98,4.28
22:37,2.4,0.61,0.31,3.12
22:38,8.03,4.62,4.12,0.02
22:39,6.22,1.95,8.16,1.37
22:40,1.73,8.62,3.94,3.29
22:41,7.46,8.53,8.03,6.45
22:42,1.8,5.89,2.79,7.9
22:43,0.09,8.7,4.83,7.85
22:44,8.36,1.97,8.19,4.08
22:45,8.78,3.35,2.27,5.03
22:46,3.49,5.92,4.48,1.15
22:47,5.74,2.15,1.59,5.39
22:48,5.28,1.15,5.46,6.44
22:49,8.37,2.96,5.17,1.24
22:50,2.9,2.31,1.7,6.15
22:51,7.86,2.25,0.06,8.49
22:52,0.26,0.55,3.29,1.09
22:53,8.0,5.33,7.89,2.77
22:54,4.98,7.02,6.66,5.45
22:55,5.17,0.38,4.73,5.06
22:56,0.75,2.8,3.15,4.0
22:57,6.17,1.29,5.21,7.63
22:58,0.98,0.3,3.35,0.49
22:59,0.82,5.14,2.87,6.81
23:00,5.67,6.44,4.53,6.24
23:01,3.84,0.62,7.31,2.43
23:02,2.23,4.58,4.18,8.29
23:03,6.27,6.63,2.89,0.37
23:04,7.91,4.17,0.47,0.68
23:05,0.78,0.79,4.0,0.35
23:06,1.34,1.72,4.67,4.13
23:07,2.16,8.48,4.1,0.8
23:08,6.65,0.91,1.46,3.72
23:09,1.32,1.05,8.68,4.49
23:10,4.85,8.7,3.91,2.21
23:11,1.86,3.97,8.54,7.87
23:12,3.71,6.15,6.8,4.0
23:13,4.01,0.42,0.26,7.77
23:14,0.43,5.33,6.17,4.52
23:15,0.79,1.52,7.33,2.86
23:16,1.07,8.02,8.36,0.87
23:17,1.53,7.46,0.51,3.52
23:18,0.96,5.7,5.04,5.38
23:19,2.1,2.92,2.45,2.74
23:20,0.59,5.75,6.89,3.14
23:21,7.5,4.95,4.34,2.66
23:22,3.9,4.64,4.8,5.24
23:23,5.52,0.29,5.58,3.87
23:24,8.42,3.1,6.91,4.48
23:25,5.37,0.28,7.05,7.98
23:26,0.64,4.0,1.58,3.63
23:27,0.03,8.22,5.84,0.83
23:28,3.37,6.93,4.81,5.53
23:29,8.51,2.26,2.94,4.82
23:30,5.88,2.68,4.74,7.1
23:31,2.9,2.24,4.85,2.19
23:32,7.96,7.58,8.86,6.33
23:33,1.87,3.31,3.71,2.21
23:34,6.52,8.62,3.97,8.5
23:35,6.8,4.32,7.78,1.47
23:36,5.44,4.1,6.03,5.15
23:37,7.33,6.37,5.42,7.34
23:38,2.85,1.43,1.47,1.57
23:39,3.1,6.1,6.65,6.16
23:40,4.33,0.15,4.94,4.63
23:41,1.03,5.86,4.87,8.97
23:42,3.72,4.18,2.51,7.08
23:43,8.17,0.15,7.52,5.97
23:44,3.8,4.1,1.78,4.05
23:45,2.59,2.03,7.59,2.88
23:46,0.71,5.98,7.7,4.38
23:47,6.9,1.83,4.96,7.27
23:48,8.97,0.74,0.19,8.04
23:49,5.08,8.78,2.23,6.79
23:50,7.9,1.89,0.76,3.29
23:51,4.91,3.5,7.74,4.49
23:52,2.04,2.37,2.22,8.95
23:53,3.2,0.34,6.35,3.13
23:54,4.05,8.01,8.15,0.47
23:55,2.97,0.06,0.05,6.7
23:56,2.19,4.63,6.46,3.07
23:57,6.49,0.65,3.1,1.25
23:58,3.31,3.05,5.83,8.74
23:59,8.63,4.57,4.19,3.32
00:00,8.15,1.95,6.33,4.74
00:01,4.78,6.16,8.84,1.51
00:02,0.39,6.24,8.55,6.13
00:03,1.09,0.84,4.92,6.2
00:04,2.18,6.13,6.5,3.68
00:05,8.61,0.72,5.09,8.16
00:06,1.21,8.7,7.82,5.02
00:07,2.25,3.06,5.52,3.38
00:08,6.55,5.42,8.25,5.78
00:09,4.56,6.79,2.57,2.32
00:10,3.67,3.12,2.01,7.28
00:11,5.69,7.89,7.12,2.37
00:12,8.26,8.72,1.0,3.55
00:13,5.74,2.28,7.1,3.41
00:14,6.12,7.29,7.44,8.24
00:15,4.2,7.0,2.06,7.51
00:16,3.24,5.08,7.67,7.72
00:17,0.16,4.36,0.66,5.36
00:18,4.18,4.37,5.47,8.89
00:19,4.68,2.93,3.51,4.51
00:20,4.39,2.02,8.03,7.34
00:21,5.2,4.38,4.71,2.74
00:22,8.01,0.08,8.71,8.92
00:23,5.85,0.41,3.51,5.82
00:24,6.6,3.0,3.42,2.38
00:25,1.67,5.31,5.57,0.23
00:26,0.64,3.95,4.4,8.15
00:27,6.44,1.65,2.28,5.3
00:28,2.94,1.15,8.72,3.55
00:29,7.61,8.09,3.71,5.97
00:30,0.14,3.8,7.9,2.85
00:31,4.76,1.62,6.89,3.18
00:32,1.63,3.71,8.21,5.87
00:33,5.77,1.28,7.45,0.44
00:34,1.54,8.23,1.55,8.87
00:35,7.05,0.27,1.28,7.14
00:36,6.1,2.09,5.65,7.06
00:37,6.16,4.33,6.32,3.8
00:38,0.24,8.28,5.16,2.25
00:39,4.04,7.62,2.13,4.62
00:40,6.46,5.33,2.83,5.78
00:41,1.57,7.97,4.47,4.01
00:42,4.23,8.18,1.93,7.56
00:43,8.12,5.01,7.68,3.04
00:44,7.01,8.23,7.21,2.42
00:45,8.99,3.5,5.76,6.42
00:46,6.66,8.12,6.6,1.13
00:47,4.51,4.23,0.6,2.49
00:48,8.05,7.37,3.92,6.75
00:49,7.46,6.32,5.52,7.12
00:50,6.8,5.09,4.72,3.49
00:51,8.95,1.89,6.23,7.63
00:52,6.58,4.97,5.04,4.93
00:53,1.17,5.51,3.82,1.47
00:54,5.4,1.76,0.73,5.04
00:55,3.98,8.7,5.52,8.42
00:56,6.13,1.02,0.8,4.23
00:57,6.97,3.91,7.1,5.59
00:58,1.06,8.77,6.1,5.08
00:59,1.74,5.19,7.13,3.7
01:00,3.11,5.13,2.22,1.41
01:01,5.56,8.07,8.27,3.11
01:02,6.6,5.25,2.1,2.18
01:03,2.64,6.78,4.69,5.43
01:04,0.73,0.56,8.51,7.94
01:05,6.25,2.94,0.87,0.74
01:06,4.54,2.2,0.99,7.55
01:07,5.84,0.53,0.04,8.91
01:08,4.73,4.06,5.99,6.38
01:09,6.14,7.21,4.34,7.22
01:10,5.32,4.27,3.43,2.06
01:11,2.83,8.67,0.16,7.44
01:12,2.84,6.0,8.49,1.96
01:13,4.18,3.98,4.31,2.0
01:14,3.06,4.28,2.82,8.26
01:15,0.73,0.81,0.32,8.4
01:16,0.23,0.89,2.26,5.11
01:17,3.34,7.05,6.81,8.26
01:18,4.28,8.3,1.93,2.83
01:19,1.98,3.22,2.19,1.51
01:20,0.77,1.71,7.99,6.48
01:21,1.74,3.92,0.42,6.87
01:22,2.24,8.9,1.39,7.11
01:23,6.38,1.69,4.5,0.76
01:24,3.41,7.52,6.85,7.28
01:25,4.38,5.1,0.71,0.99
01:26,1.63,3.5,2.8,8.36
01:27,2.17,2.59,2.49,1.71
01:28,3.38,1.0,5.08,5.1
01:29,6.47,3.29,3.29,5.25
01:30,7.48,6.69,4.8,2.87
01:31,0.43,5.93,3.04,6.56
01:32,7.38,4.15,3.43,0.48
01:33,5.85,0.49,1.28,7.3
01:34,6.23,4.03,1.54,1.16
01:35,8.87,4.74,8.58,8.56
01:36,7.64,3.22,6.5,4.58
01:37,2.41,8.14,1.98,4.66
01:38,1.35,0.09,1.98,4.5
01:39,1.84,6.92,3.47,3.74
01:40,6.98,3.05,7.48,2.51
01:41,4.43,5.28,7.14,5.59
01:42,8.47,7.07,7.74,5.18
01:43,1.66,1.23,0.19,4.2
01:44,4.28,5.07,2.62,2.91
01:45,0.47,7.93,8.88,8.95
01:46,7.64,1.99,4.93,8.57
01:47,7.87,5.45,5.67,7.15
01:48,7.16,7.12,6.83,0.28
01:49,3.19,2.43,2.12,2.77
01:50,6.82,1.05,2.44,2.73
01:51,6.6,2.44,1.2,6.3
01:52,0.98,1.4,4.41,7.63
01:53,3.91,5.46,3.87,5.14
01:54,0.76,2.46,1.98,1.89
01:55,2.99,3.68,7.77,7.96
01:56,1.56,9.0,1.21,1.45
01:57,4.86,1.55,8.84,2.05
01:58,6.94,4.51,6.05,6.83
01:59,5.52,8.06,5.93,4.5
02:00,6.28,8.51,6.83,8.3
02:01,2.21,0.45,0.68,0.52
02:02,6.84,6.56,8.71,5.38
02:03,8.04,1.04,8.56,1.66
02:04,0.56,0.06,1.18,7.73
02:05,0.82,5.17,2.31,0.64
02:06,2.93,0.21,6.44,4.18
02:07,8.77,7.03,6.41,7.78
02:08,3.64,1.22,4.3,7.26
02:09,4.36,0.28,6.63,3.62
02:10,1.59,5.65,1.98,0.02
02:11,7.29,0.71,1.24,8.56
02:12,3.51,6.85,8.36,2.27
02:13,5.9,4.58,7.21,6.84
02:14,7.02,5.72,1.16,0.49
02:15,5.72,0.23,2.1,5.18
02:16,3.38,1.49,5.78,6.48
02:17,8.83,2.61,1.18,6.59
02:18,2.02,6.01,8.14,3.45
02:19,1.95,6.49,7.35,0.47
02:20,0.59,0.49,0.09,7.22
02:21,4.77,1.4,4.49,6.76
02:22,3.31,4.07,2.08,4.61
02:23,7.86,4.1,3.39,1.74
02:24,8.74,1.48,1.26,0.28
02:25,0.13,4.24,2.66,4.38
02:26,0.88,3.08,0.93,3.07
02:27,6.13,8.85,4.49,6.3
02:28,8.92,3.63,2.92,4.69
02:29,5.17,8.7,0.12,8.45
02:30,8.03,2.87,8.94,4.5
02:31,1.36,5.85,8.9,5.82
02:32,2.83,7.47,7.26,5.55
02:33,8.61,8.23,3.99,3.25
02:34,0.84,6.62,2.17,7.16
02:35,6.81,4.0,4.94,0.72
02:36,0.88,7.8,0.26,4.51
02:37,5.85,2.47,8.8,5.77
02:38,4.68,5.66,6.81,4.26
02:39,6.11,5.72,3.39,3.48
02:40,4.85,3.68,8.57,0.03
02:41,6.6,8.82,5.1,4.15
02:42,0.92,1.55,4.51,8.27
02:43,6.22,6.16,4.51,0.47
02:44,5.27,6.02,2.44,8.3
02:45,5.77,5.77,5.83,4.85
02:46,0.75,6.81,4.55,7.65
02:47,6.17,8.84,1.85,2.34
02:48,1.84,2.33,3.73,2.36
02:49,1.1,0.5,7.03,7.94
02:50,6.57,0.39,8.81,5.7
02:51,4.7,1.37,3.25,6.02
02:52,1.89,3.63,5.39,0.55
02:53,7.02,6.5,8.55,5.22
02:54,6.7,5.29,0.64,4.93
02:55,8.1,6.5,7.53,6.92
02:56,7.9,1.98,6.05,0.53
02:57,2.36,2.37,8.71,2.1
02:58,2.17,1.02,6.24,8.24
02:59,0.36,4.22,1.39,3.64
03:00,5.23,6.58,4.03,3.17
03:01,2.4,8.34,6.26,1.85
03:02,6.86,7.18,3.07,5.45
03:03,5.37,8.84,8.25,1.87
03:04,1.6,7.01,7.09,5.78
03:05,5.66,6.87,4.36,8.37
03:06,8.58,7.25,3.14,8.31
03:07,0.69,1.15,5.92,6.78
03:08,8.42,7.81,5.89,8.31
03:09,3.44,3.07,8.18,1.99
03:10,3.73,1.55,3.54,8.25
03:11,3.04,3.5,4.96,8.29
03:12,2.36,7.01,7.57,5.42
03:13,6.49,4.21,7.08,6.68
03:14,4.8,8.93,7.87,6.39
03:15,6.4,3.23,1.58,0.29
03:16,5.37,1.77,1.18,3.45
03:17,3.25,7.27,5.76,8.11
03:18,8.28,5.49,2.11,5.02
03:19,6.62,8.69,0.03,8.71
03:20,3.02,3.2,8.65,1.6
03:21,1.87,6.64,4.4,8.48
03:22,3.82,4.33,5.31,8.11
03:23,8.02,1.72,5.53,3.5
03:24,1.23,1.92,6.93,6.96
03:25,3.55,5.87,1.8,3.65
03:26,3.01,3.56,2.24,0.45
03:27,0.57,7.89,8.03,3.01
03:28,6.1,7.76,0.96,6.89
03:29,0.51,5.19,0.18,7.21
03:30,6.78,3.28,7.47,5.81
03:31,8.43,1.46,7.68,1.6
03:32,0.09,1.9,3.05,2.19
03:33,8.01,7.12,6.39,1.82
03:34,5.47,8.47,4.97,6.51
03:35,2.01,7.7,2.52,3.51
03:36,0.88,6.78,5.79,1.44
03:37,8.07,3.41,0.32,0.1
03:38,1.03,6.24,5.14,1.04
03:39,1.77,0.28,1.36,3.13
03:40,2.86,4.17,5.95,2.03
03:41,3.05,3.07,2.98,2.71
03:42,4.67,7.61,7.36,1.68
03:43,7.8,7.66,8.13,4.5
03:44,7.36,0.23,4.19,7.62
03:45,8.21,0.01,6.62,7.61
03:46,8.85,2.47,0.08,1.24
03:47,3.38,1.66,7.87,3.14
03:48,7.52,1.44,2.69,7.82
03:49,8.76,2.5,1.44,6.36
03:50,1.73,1.53,7.9,3.93
03:51,6.16,1.2,2.52,7.22
03:52,4.66,8.14,2.14,5.21
03:53,6.69,2.49,0.71,4.81
03:54,2.48,5.0,1.16,6.54
03:55,2.57,2.45,0.19,1.19
03:56,8.16,5.44,8.95,3.83
03:57,3.26,8.89,5.22,2.47
03:58,7.33,6.97,4.97,4.69
03:59,6.81,2.7,4.59,1.19
04:00,5.05,8.79,3.26,3.2
04:01,3.98,4.83,3.74,8.51
04:02,8.1,3.71,1.04,7.32
04:03,7.33,6.72,6.27,8.97
04:04,7.54,1.36,5.29,5.65
04:05,2.46,1.21,2.64,5.86
04:06,3.59,2.25,0.48,7.41
04:07,3.51,2.11,3.72,7.1
04:08,5.91,8.65,5.0,4.52
04:09,3.02,3.8,4.08,7.78
04:10,1.13,8.85,7.89,8.21
04:11,8.89,5.06,7.94,3.14
04:12,7.62,4.35,2.29,2.78
04:13,8.82,2.41,4.16,4.66
04:14,7.51,8.72,4.58,7.1
04:15,1.43,1.49,2.52,4.79
04:16,6.51,6.86,6.24,6.69
04:17,3.35,3.2,7.51,0.04
04:18,5.85,7.29,0.71,6.82
04:19,0.45,0.8,5.73,8.77
04:20,8.36,0.44,8.06,4.02
04:21,7.52,5.96,0.84,3.01
04:22,0.29,0.92,7.0,8.7
04:23,5.35,7.98,4.23,6.47
04:24,4.28,4.37,1.12,1.15
04:25,1.47,3.65,2.3,8.55
04:26,8.46,1.87,0.91,6.23
04:27,6.37,6.33,0.71,6.68
04:28,8.13,7.09,5.26,6.04
04:29,3.76,4.43,8.62,8.19
04:30,0.62,5.69,8.91,9.0
04:31,1.23,8.01,1.52,8.22
04:32,0.54,7.07,7.23,1.67
04:33,1.53,6.53,3.19,4.11
04:34,7.69,6.84,2.16,2.64
04:35,6.42,3.36,0.58,0.21
04:36,1.08,8.75,8.19,4.45
04:37,5.03,6.55,2.94,6.24
04:38,3.84,7.82,7.56,6.82
04:39,6.69,7.89,8.38,6.06
04:40,5.05,1.67,5.41,0.54
04:41,3.07,2.77,4.12,0.5
04:42,5.67,8.24,0.96,3.45
04:43,5.29,6.15,8.43,0.13
04:44,8.89,3.95,0.85,4.68
04:45,1.53,5.37,3.13,3.87
04:46,0.06,1.27,4.21,3.57
04:47,0.16,8.3,6.27,1.71
04:48,3.06,8.67,4.15,5.67
04:49,1.85,7.72,6.56,3.38
04:50,3.64,1.24,4.96,6.63
04:51,7.46,3.32,8.89,7.34
04:52,7.27,6.55,7.0,6.08
04:53,8.24,5.09,3.24,3.15
04:54,7.91,2.23,7.1,3.68
04:55,7.96,8.8,2.07,7.1
04:56,1.21,7.32,4.56,8.78
04:57,2.44,5.72,8.59,8.34
04:58,2.18,7.7,3.07,0.24
04:59,2.71,8.35,7.65,3.52
05:00,1.24,0.6,3.67,6.74
05:01,4.01,2.51,3.47,7.22
05:02,6.04,1.31,3.56,4.0
05:03,5.38,3.86,1.85,7.1
05:04,6.86,2.8,3.89,6.21
05:05,1.63,5.45,1.72,3.56
05:06,7.86,5.8,8.43,1.77
05:07,8.35,1.98,2.13,1.66
05:08,7.38,7.81,1.63,3.01
05:09,8.77,1.52,7.04,4.14
05:10,4.15,1.41,6.67,2.3
05:11,5.72,5.85,8.1,0.27
05:12,5.04,5.12,1.26,3.02
05:13,1.97,3.66,6.49,6.61
05:14,3.85,8.07,0.49,1.78
05:15,0.61,7.55,2.85,1.9
05:16,7.87,5.39,5.98,8.14
05:17,5.58,8.19,5.91,4.12
05:18,3.92,1.36,4.45,2.68
05:19,1.3,7.53,1.92,4.68
05:20,1.6,5.2,0.49,2.09
05:21,0.94,0.31,3.32,5.85
05:22,0.15,6.22,0.99,4.2
05:23,8.83,7.2,1.38,0.09
05:24,6.92,2.71,3.12,7.21
05:25,0.47,3.39,4.8,1.31
05:26,1.97,4.88,7.81,4.49
05:27,4.59,5.6,8.72,4.26
05:28,3.86,5.45,8.88,1.55
05:29,7.17,8.91,1.64,0.73
05:30,4.56,3.83,8.85,7.97
05:31,0.8,4.78,7.82,8.27
05:32,7.27,1.69,5.91,6.05
05:33,6.66,1.68,2.69,5.41
05:34,6.45,3.36,6.58,6.89
05:35,5.88,4.93,2.3,8.49
05:36,3.56,7.88,8.16,7.27
05:37,0.94,4.32,3.33,1.45
05:38,1.16,8.72,3.54,7.21
05:39,4.69,3.35,3.65,2.47
05:40,0.25,4.3,5.63,2.53
05:41,2.04,6.01,7.36,6.36
05:42,2.05,8.5,1.29,8.95
05:43,6.11,1.74,2.25,1.32
05:44,2.04,5.86,3.48,2.27
05:45,7.3,4.34,8.42,6.57
05:46,4.21,7.52,8.39,8.14
05:47,7.27,8.21,3.02,4.31
05:48,8.69,5.17,1.65,1.53
05:49,2.1,6.49,4.16,1.81
05:50,8.86,0.94,1.16,7.74
05:51,8.0,7.68,0.3,0.32
05:52,4.11,1.47,3.6,7.03
05:53,8.13,2.79,7.77,2.3
05:54,5.11,6.31,6.69,6.45
05:55,0.87,3.88,6.98,1.21
05:56,1.64,1.22,2.45,4.25
05:57,4.86,4.51,3.35,8.87
05:58,1.69,3.94,4.83,4.1
05:59,4.74,2.67,3.43,8.67
06:00,3.28,8.96,6.73,4.94
06:01,6.61,2.09,2.09,5.63
06:02,1.09,6.39,7.4,6.3
06:03,6.97,2.58,7.26,1.81
06:04,5.72,8.73,6.84,5.05
06:05,2.91,1.92,6.1,1.72
06:06,7.96,6.12,1.58,5.95
06:07,0.51,1.51,6.7,3.46
06:08,8.89,5.42,6.57,2.69
06:09,8.52,2.18,0.92,7.2
06:10,4.54,4.59,8.12,2.43
06:11,1.65,7.66,6.0,4.4
06:12,2.89,8.13,0.63,4.82
06:13,7.06,5.52,3.51,4.41
06:14,0.17,3.39,8.85,0.71
06:15,6.89,8.38,7.48,8.39
06:16,2.84,7.33,5.3,2.83
06:17,1.62,5.43,3.86,2.95
06:18,3.47,8.56,2.57,4.83
06:19,1.91,8.28,2.14,8.47
06:20,4.03,0.18,2.78,3.97
06:21,1.58,2.24,2.61,2.31
06:22,6.49,7.72,6.78,3.49
06:23,5.64,8.57,1.53,5.12
06:24,6.51,5.29,7.85,0.78
06:25,8.25,6.04,8.72,5.54
06:26,6.49,3.39,0.97,5.88
06:27,7.71,1.44,8.33,6.47
06:28,0.66,2.65,2.9,0.2
06:29,5.49,0.23,2.0,4.92
06:30,8.85,1.58,5.64,8.95
06:31,7.49,8.56,2.75,2.6
06:32,4.12,7.58,4.76,7.8
06:33,0.28,1.89,7.36,3.05
06:34,0.61,4.09,4.13,1.45
06:35,8.52,6.96,7.62,6.0
06:36,2.41,8.52,5.35,5.98
06:37,3.83,8.32,1.8,6.39
06:38,4.17,5.4,0.62,3.7
06:39,8.67,2.8,7.87,1.78
06:40,3.53,7.28,0.39,6.81
06:41,8.14,8.07,8.07,7.19
06:42,4.49,6.51,5.01,5.45
06:43,0.1,0.11,0.35,1.13
06:44,3.24,4.9,2.59,2.02
06:45,0.67,4.99,7.58,8.77
06:46,0.23,6.63,1.18,1.13
06:47,3.03,5.64,7.49,4.3
06:48,2.09,0.22,8.32,5.04
06:49,8.38,3.7,7.37,2.44
06:50,5.93,4.96,8.55,7.7
06:51,3.13,6.27,6.62,7.62
06:52,5.03,2.61,7.72,6.93
06:53,1.19,6.71,4.85,1.71
06:54,6.44,4.73,7.14,8.72
06:55,0.98,7.28,1.84,8.28
06:56,4.27,1.24,8.4,4.83
06:57,0.42,2.75,0.69,7.47
06:58,7.56,5.87,5.0,8.23
06:59,7.9,7.07,4.16,3.62
07:00,4.43,4.27,7.62,0.52
07:01,6.7,1.39,7.01,5.14
07:02,1.25,3.35,4.81,6.98
07:03,2.91,8.02,1.68,3.68
07:04,2.51,7.66,6.84,6.88
07:05,2.64,1.75,6.83,3.17
07:06,6.35,1.39,4.53,3.67
07:07,3.83,1.14,1.9,5.19
07:08,0.02,3.68,3.94,5.32
07:09,8.24,5.18,2.04,8.71
07:10,3.37,8.48,7.37,1.28
07:11,0.07,0.12,5.39,2.27
07:12,1.01,8.82,7.02,8.23
07:13,0.15,5.77,3.71,7.9
07:14,4.9,4.58,8.3,5.26
07:15,6.54,4.26,0.27,2.07
07:16,3.59,2.04,1.05,1.05
07:17,2.34,8.63,6.18,5.98
07:18,4.1,4.98,6.9,4.57
07:19,8.15,3.61,8.57,5.61
07:20,7.22,3.34,7.98,6.34
07:21,0.39,6.26,6.17,7.85
07:22,6.83,7.18,7.02,4.27
07:23,4.18,4.11,6.95,2.23
07:24,3.78,0.46,7.09,0.29
07:25,6.56,5.11,4.14,2.62
07:26,7.53,5.78,1.85,1.78
07:27,4.87,2.73,8.69,4.12
07:28,8.83,0.19,7.98,7.87
07:29,6.93,7.83,3.57,4.44
07:30,6.5,4.79,2.22,4.18
07:31,8.45,6.16,4.66,2.14
