00:06:27,299,120
00:06:28,342,175
00:06:29,127,67
00:06:30,70,187
00:06:31,198,136
00:06:32,304,129
00:06:33,101,101
00:06:34,320,125
00:06:35,125,69
00:06:36,215,200
00:06:37,53,116
00:06:38,208,154
00:06:39,267,139
00:06:40,70,173
00:06:41,154,179
00:06:42,129,56
00:06:43,150,50
00:06:44,329,173
00:06:45,388,149
00:06:46,387,57
00:06:47,233,56
00:06:48,297,53
00:06:49,142,198
00:06:50,76,72
00:06:51,176,103
00:06:52,115,142
00:06:53,110,156
00:06:54,277,150
00:06:55,330,106
00:06:56,361,140
00:06:57,83,185
00:06:58,236,184
00:06:59,199,161
00:07:00,384,83
00:07:01,235,111
00:07:02,161,99
00:07:03,186,167
00:07:04,182,141
00:07:05,159,123
00:07:06,75,76
00:07:07,53,98
00:07:08,293,120
00:07:09,69,151
00:07:10,215,73
00:07:11,216,195
00:07:12,296,53
00:07:13,371,103
00:07:14,386,172
00:07:15,362,82
00:07:16,317,104
00:07:17,282,147
00:07:18,282,178
00:07:19,91,173
00:07:20,67,96
00:07:21,292,121
00:07:22,181,116
00:07:23,118,120
00:07:24,237,146
00:07:25,381,58
00:07:26,299,111
00:07:27,361,73
00:07:28,62,143
00:07:29,269,100
00:07:30,363,128
00:07:31,200,89
00:07:32,373,179
00:07:33,243,174
00:07:34,377,99
00:07:35,222,180
00:07:36,345,100
00:07:37,92,53
00:07:38,98,67
00:07:39,272,55
00:07:40,323,177
00:07:41,61,126
00:07:42,224,193
00:07:43,360,53
00:07:44,166,191
00:07:45,352,129
00:07:46,355,52
00:07:47,52,158
00:07:48,92,50
00:07:49,400,88
00:07:50,215,161
00:07:51,304,176
00:07:52,314,199
00:07:53,322,167
00:07:54,338,53
00:07:55,334,189
00:07:56,61,149
00:07:57,125,171
00:07:58,352,86
00:07:59,155,161
00:08:00,151,86
00:08:01,272,67
00:08:02,260,108
00:08:03,370,139
00:08:04,171,188
00:08:05,174,128
00:08:06,228,61
00:08:07,135,53
00:08:08,357,86
00:08:09,328,150
00:08:10,212,188
00:08:11,172,122
00:08:12,293,153
00:08:13,130,172
00:08:14,133,192
00:08:15,248,137
00:08:16,55,153
00:08:17,77,200
00:08:18,69,66
00:08:19,244,57
00:08:20,84,96
00:08:21,67,150
00:08:22,383,127
00:08:23,89,165
00:08:24,201,71
00:08:25,285,106
00:08:26,390,76
00:08:27,254,166
00:08:28,310,126
00:08:29,251,80
00:08:30,146,151
00:08:31,378,74
00:08:32,360,74
00:08:33,227,197
00:08:34,301,104
00:08:35,291,152
00:08:36,217,86
00:08:37,346,80
00:08:38,333,118
00:08:39,127,179
00:08:40,98,104
00:08:41,123,60
00:08:42,198,191
00:08:43,159,60
00:08:44,346,128
00:08:45,65,131
00:08:46,307,68
00:08:47,330,86
00:08:48,180,133
00:08:49,202,100
00:08:50,323,150
00:08:51,220,165
00:08:52,358,106
00:08:53,259,183
00:08:54,281,196
00:08:55,159,197
00:08:56,51,90
00:08:57,137,81
00:08:58,102,82
00:08:59,290,149
00:09:00,90,74
00:09:01,86,71
00:09:02,348,66
00:09:03,374,55
00:09:04,388,84
00:09:05,161,78
00:09:06,129,57
00:09:07,270,88
00:09:08,92,58
00:09:09,199,196
00:09:10,202,73
00:09:11,109,168
00:09:12,187,125
00:09:13,344,55
00:09:14,338,60
00:09:15,106,130
00:09:16,155,136
00:09:17,102,188
00:09:18,239,154
00:09:19,363,152
00:09:20,70,68
00:09:21,370,160
00:09:22,372,59
00:09:23,200,145
00:09:24,247,109
00:09:25,142,51
00:09:26,205,127
00:09:27,189,105
00:09:28,146,57
00:09:29,55,96
00:09:30,79,117
00:09:31,272,152
00:09:32,72,200
00:09:33,220,154
00:09:34,337,93
00:09:35,52,193
00:09:36,284,107
00:09:37,250,94
00:09:38,263,136
00:09:39,66,91
00:09:40,340,128
00:09:41,357,171
00:09:42,369,181
00:09:43,232,167
00:09:44,255,178
00:09:45,234,170
00:09:46,306,192
00:09:47,151,121
00:09:48,268,160
00:09:49,359,123
00:09:50,86,121
00:09:51,90,81
00:09:52,109,91
00:09:53,364,170
00:09:54,345,128
00:09:55,286,140
00:09:56,283,155
00:09:57,332,83
00:09:58,247,160
00:09:59,275,69
00:10:00,207,86
00:10:01,305,152
00:10:02,156,110
00:10:03,335,163
00:10:04,130,134
00:10:05,173,146
00:10:06,315,118
00:10:07,328,167
00:10:08,307,76
00:10:09,286,198
00:10:10,176,120
00:10:11,177,142
00:10:12,103,83
00:10:13,369,140
00:10:14,127,81
00:10:15,338,95
00:10:16,309,192
00:10:17,277,159
00:10:18,160,136
00:10:19,336,80
00:10:20,144,101
00:10:21,320,131
00:10:22,209,100
00:10:23,181,104
00:10:24,71,118
00:10:25,390,131
00:10:26,258,81
00:10:27,55,158
00:10:28,276,64
00:10:29,198,76
00:10:30,68,59
00:10:31,115,120
00:10:32,95,108
00:10:33,335,122
00:10:34,391,79
00:10:35,291,78
00:10:36,155,92
00:10:37,164,55
00:10:38,250,52
00:10:39,385,123
00:10:40,64,172
00:10:41,390,71
00:10:42,318,150
00:10:43,207,63
00:10:44,62,152
00:10:45,135,161
00:10:46,132,110
00:10:47,166,77
00:10:48,221,165
00:10:49,97,56
00:10:50,393,138
00:10:51,79,80
00:10:52,147,54
00:10:53,215,147
00:10:54,162,192
00:10:55,52,163
00:10:56,390,77
00:10:57,78,136
00:10:58,373,167
00:10:59,114,55
00:11:00,130,51
00:11:01,235,174
00:11:02,378,140
00:11:03,86,71
00:11:04,190,86
00:11:05,325,116
00:11:06,171,127
00:11:07,85,129
00:11:08,122,188
00:11:09,115,112
00:11:10,236,179
00:11:11,223,140
00:11:12,143,146
00:11:13,375,199
00:11:14,172,59
00:11:15,329,62
00:11:16,135,100
00:11:17,377,78
00:11:18,85,94
00:11:19,258,172
00:11:20,303,120
00:11:21,121,78
00:11:22,282,89
00:11:23,73,77
00:11:24,374,190
00:11:25,210,183
00:11:26,275,81
00:11:27,300,130
00:11:28,232,133
00:11:29,105,163
00:11:30,107,133
00:11:31,176,67
00:11:32,357,156
00:11:33,145,183
00:11:34,309,149
00:11:35,265,51
00:11:36,383,188
00:11:37,116,160
00:11:38,319,178
00:11:39,357,56
00:11:40,169,54
00:11:41,53,191
00:11:42,248,122
00:11:43,331,56
00:11:44,177,127
00:11:45,222,115
00:11:46,295,109
00:11:47,312,196
00:11:48,113,195
00:11:49,301,162
00:11:50,126,111
00:11:51,104,116
00:11:52,55,139
00:11:53,51,72
00:11:54,180,58
00:11:55,71,149
00:11:56,210,149
00:11:57,196,81
00:11:58,249,154
00:11:59,126,118
00:12:00,108,144
00:12:01,133,195
00:12:02,335,193
00:12:03,64,191
00:12:04,284,149
00:12:05,202,159
00:12:06,74,153
00:12:07,335,139
00:12:08,132,98
00:12:09,288,86
00:12:10,162,175
00:12:11,386,110
00:12:12,202,120
00:12:13,254,104
00:12:14,308,116
00:12:15,187,127
00:12:16,136,90
00:12:17,94,133
00:12:18,143,74
00:12:19,252,136
00:12:20,251,125
00:12:21,78,78
00:12:22,297,119
00:12:23,328,175
00:12:24,270,161
00:12:25,388,180
00:12:26,377,114
00:12:27,88,185
00:12:28,198,95
00:12:29,129,176
00:12:30,311,101
00:12:31,163,51
00:12:32,399,85
00:12:33,304,75
00:12:34,96,164
00:12:35,336,139
00:12:36,178,124
00:12:37,156,50
00:12:38,106,68
00:12:39,231,128
00:12:40,147,171
00:12:41,127,178
00:12:42,313,162
00:12:43,284,114
00:12:44,205,59
00:12:45,74,170
00:12:46,265,120
00:12:47,271,195
00:12:48,242,91
00:12:49,391,92
00:12:50,229,73
00:12:51,313,105
00:12:52,298,169
00:12:53,187,70
00:12:54,138,86
00:12:55,224,156
00:12:56,258,57
00:12:57,79,82
00:12:58,198,144
00:12:59,107,140
00:13:00,301,116
00:13:01,357,177
00:13:02,73,130
00:13:03,108,115
00:13:04,400,119
00:13:05,346,66
00:13:06,224,87
00:13:07,390,80
00:13:08,314,151
00:13:09,285,67
00:13:10,103,134
00:13:11,253,94
00:13:12,360,91
00:13:13,143,63
00:13:14,158,58
00:13:15,326,178
00:13:16,195,117
00:13:17,178,163
00:13:18,296,183
00:13:19,59,182
00:13:20,331,165
00:13:21,226,135
00:13:22,301,120
00:13:23,184,69
00:13:24,259,140
00:13:25,77,194
00:13:26,110,138
00:13:27,358,189
00:13:28,314,143
00:13:29,192,90
00:13:30,93,86
00:13:31,135,156
00:13:32,304,123
00:13:33,339,54
00:13:34,323,113
00:13:35,276,87
00:13:36,170,190
00:13:37,347,115
00:13:38,201,184
00:13:39,243,112
00:13:40,82,142
00:13:41,218,55
00:13:42,106,134
00:13:43,166,130
00:13:44,94,78
00:13:45,272,189
00:13:46,326,129
00:13:47,348,61
00:13:48,270,63
00:13:49,293,141
00:13:50,300,197
00:13:51,338,86
00:13:52,305,80
00:13:53,198,77
00:13:54,124,173
00:13:55,343,144
00:13:56,171,77
00:13:57,214,187
00:13:58,147,139
00:13:59,305,198
00:14:00,315,146
00:14:01,121,117
00:14:02,144,71
00:14:03,84,109
00:14:04,304,171
00:14:05,116,119
00:14:06,346,156
00:14:07,69,196
00:14:08,354,194
00:14:09,66,148
00:14:10,158,143
00:14:11,275,150
00:14:12,245,77
00:14:13,125,90
00:14:14,392,62
00:14:15,299,53
00:14:16,234,199
00:14:17,340,68
00:14:18,395,96
00:14:19,372,54
00:14:20,339,113
00:14:21,204,153
00:14:22,155,78
00:14:23,106,144
00:14:24,183,149
00:14:25,193,93
00:14:26,169,97
00:14:27,306,137
00:14:28,203,195
00:14:29,318,95
00:14:30,186,55
00:14:31,150,80
00:14:32,252,200
00:14:33,64,169
00:14:34,133,76
00:14:35,314,185
00:14:36,167,155
00:14:37,219,95
00:14:38,217,109
00:14:39,349,175
00:14:40,241,95
00:14:41,57,71
00:14:42,150,64
00:14:43,372,121
00:14:44,78,80
00:14:45,236,121
00:14:46,332,193
00:14:47,183,80
00:14:48,58,92
00:14:49,142,154
00:14:50,169,62
00:14:51,192,149
00:14:52,137,97
00:14:53,331,152
00:14:54,370,179
00:14:55,64,163
00:14:56,145,193
00:14:57,272,118
00:14:58,131,74
00:14:59,297,86
00:15:00,337,139
00:15:01,225,197
00:15:02,127,179
00:15:03,96,101
00:15:04,215,110
00:15:05,151,198
00:15:06,130,136
00:15:07,212,53
00:15:08,389,124
00:15:09,252,123
00:15:10,290,124
00:15:11,236,96
00:15:12,256,96
00:15:13,383,92
00:15:14,166,98
00:15:15,258,83
00:15:16,265,143
00:15:17,122,95
00:15:18,133,141
00:15:19,349,95
00:15:20,119,163
00:15:21,283,125
00:15:22,355,132
00:15:23,354,187
00:15:24,143,78
00:15:25,284,128
00:15:26,321,59
00:15:27,74,146
00:15:28,371,180
00:15:29,212,110
00:15:30,381,98
00:15:31,134,200
00:15:32,290,147
00:15:33,273,73
00:15:34,176,85
00:15:35,101,178
00:15:36,105,122
00:15:37,400,108
00:15:38,212,91
00:15:39,142,199
00:15:40,219,196
00:15:41,176,140
00:15:42,170,80
00:15:43,156,117
00:15:44,181,120
00:15:45,174,164
00:15:46,169,138
00:15:47,102,147
00:15:48,252,180
00:15:49,151,114
00:15:50,221,168
00:15:51,219,101
00:15:52,349,92
00:15:53,282,100
00:15:54,304,116
00:15:55,217,147
00:15:56,381,185
00:15:57,293,52
00:15:58,394,156
00:15:59,370,182
00:16:00,309,140
00:16:01,227,121
00:16:02,359,63
00:16:03,248,150
00:16:04,319,143
00:16:05,318,134
00:16:06,224,143
00:16:07,185,137
00:16:08,400,83
00:16:09,241,95
00:16:10,305,170
00:16:11,332,150
00:16:12,377,62
00:16:13,99,55
00:16:14,125,90
00:16:15,80,193
00:16:16,177,102
00:16:17,137,149
00:16:18,212,71
00:16:19,320,92
00:16:20,325,120
00:16:21,229,83
00:16:22,106,199
00:16:23,149,152
00:16:24,241,96
00:16:25,218,121
00:16:26,129,75
00:16:27,124,190
00:16:28,348,165
00:16:29,282,72
00:16:30,251,70
00:16:31,330,127
00:16:32,194,157
00:16:33,190,147
00:16:34,301,159
00:16:35,374,144
00:16:36,191,55
00:16:37,340,115
00:16:38,284,108
00:16:39,326,137
00:16:40,198,187
00:16:41,355,132
00:16:42,307,89
00:16:43,133,181
00:16:44,383,81
00:16:45,285,112
00:16:46,71,145
00:16:47,205,81
00:16:48,206,157
00:16:49,245,190
00:16:50,399,100
00:16:51,123,52
00:16:52,204,96
00:16:53,80,89
00:16:54,393,64
00:16:55,277,52
00:16:56,182,72
00:16:57,65,75
00:16:58,172,81
00:16:59,104,146
00:17:00,260,62
00:17:01,244,147
00:17:02,250,85
00:17:03,203,77
00:17:04,350,164
00:17:05,79,106
00:17:06,222,74
00:17:07,385,60
00:17:08,246,171
00:17:09,182,107
00:17:10,295,86
00:17:11,201,54
00:17:12,313,142
00:17:13,314,162
00:17:14,292,107
00:17:15,353,74
00:17:16,136,148
00:17:17,65,166
00:17:18,63,59
00:17:19,141,189
00:17:20,221,154
00:17:21,240,144
00:17:22,123,135
00:17:23,161,130
00:17:24,250,187
00:17:25,230,91
00:17:26,124,72
00:17:27,273,93
00:17:28,139,147
00:17:29,400,189
00:17:30,247,53
00:17:31,84,60
00:17:32,170,148
00:17:33,208,60
00:17:34,143,102
00:17:35,258,194
00:17:36,372,183
00:17:37,358,197
00:17:38,339,115
00:17:39,219,187
00:17:40,157,149
00:17:41,68,149
00:17:42,292,79
00:17:43,256,174
00:17:44,378,121
00:17:45,287,148
00:17:46,110,99
00:17:47,84,160
00:17:48,392,51
00:17:49,231,87
00:17:50,120,200
00:17:51,262,151
00:17:52,271,89
00:17:53,387,192
00:17:54,321,168
00:17:55,213,137
00:17:56,224,160
00:17:57,313,184
00:17:58,286,134
00:17:59,194,119
00:18:00,148,141
00:18:01,86,90
00:18:02,380,87
00:18:03,78,50
00:18:04,130,141
00:18:05,350,167
00:18:06,263,61
00:18:07,161,196
00:18:08,275,166
00:18:09,161,196
00:18:10,303,52
00:18:11,378,88
00:18:12,91,68
00:18:13,338,54
00:18:14,177,104
00:18:15,351,191
00:18:16,61,54
00:18:17,364,191
00:18:18,254,199
00:18:19,261,193
00:18:20,171,147
00:18:21,356,52
00:18:22,91,197
00:18:23,101,153
00:18:24,152,65
00:18:25,213,129
00:18:26,270,62
00:18:27,287,131
00:18:28,128,116
00:18:29,184,109
00:18:30,332,70
00:18:31,391,116
00:18:32,350,85
00:18:33,195,68
00:18:34,133,119
00:18:35,296,134
00:18:36,377,109
00:18:37,289,118
00:18:38,269,96
00:18:39,209,173
00:18:40,182,191
00:18:41,140,54
00:18:42,207,154
00:18:43,255,196
00:18:44,316,170
00:18:45,205,128
00:18:46,193,51
00:18:47,242,56
00:18:48,341,110
00:18:49,274,118
00:18:50,360,65
00:18:51,144,156
00:18:52,395,132
00:18:53,344,185
00:18:54,249,66
00:18:55,317,91
00:18:56,57,182
00:18:57,171,188
00:18:58,171,121
00:18:59,240,200
00:19:00,168,83
00:19:01,260,84
00:19:02,294,193
00:19:03,324,101
00:19:04,270,104
00:19:05,65,70
00:19:06,211,180
00:19:07,325,122
00:19:08,252,177
00:19:09,67,120
00:19:10,126,186
00:19:11,91,184
00:19:12,89,147
00:19:13,227,140
00:19:14,371,82
00:19:15,239,51
00:19:16,79,141
00:19:17,274,101
00:19:18,160,97
00:19:19,84,160
00:19:20,271,194
00:19:21,158,194
00:19:22,344,53
00:19:23,263,149
00:19:24,190,188
00:19:25,254,129
00:19:26,178,64
00:19:27,220,70
00:19:28,285,180
00:19:29,66,185
00:19:30,110,139
00:19:31,265,197
00:19:32,184,123
00:19:33,197,63
00:19:34,375,62
00:19:35,138,142
00:19:36,234,190
00:19:37,259,163
00:19:38,111,92
00:19:39,279,145
00:19:40,333,54
00:19:41,119,160
00:19:42,98,96
00:19:43,261,57
00:19:44,186,191
00:19:45,319,115
00:19:46,256,82
00:19:47,159,73
00:19:48,55,106
00:19:49,111,113
00:19:50,143,158
00:19:51,295,105
00:19:52,396,158
00:19:53,198,181
00:19:54,75,179
00:19:55,307,192
00:19:56,141,130
00:19:57,95,147
00:19:58,132,116
00:19:59,189,78
00:20:00,119,125
00:20:01,113,118
00:20:02,168,198
00:20:03,104,149
00:20:04,384,138
00:20:05,270,139
00:20:06,216,55
00:20:07,82,119
00:20:08,79,69
00:20:09,275,150
00:20:10,183,137
00:20:11,165,115
00:20:12,233,199
00:20:13,96,128
00:20:14,217,136
00:20:15,363,52
00:20:16,211,54
00:20:17,300,182
00:20:18,199,118
00:20:19,218,196
00:20:20,390,168
00:20:21,108,149
00:20:22,215,148
00:20:23,62,129
00:20:24,51,171
00:20:25,377,167
00:20:26,97,81
00:20:27,168,74
00:20:28,375,62
00:20:29,152,180
00:20:30,87,199
00:20:31,327,64
00:20:32,158,108
00:20:33,94,78
00:20:34,370,178
00:20:35,233,136
00:20:36,151,184
00:20:37,90,107
00:20:38,182,79
00:20:39,146,115
00:20:40,365,141
00:20:41,146,94
00:20:42,50,96
00:20:43,231,158
00:20:44,321,124
00:20:45,89,112
00:20:46,246,147
00:20:47,88,57
00:20:48,183,73
00:20:49,79,146
00:20:50,135,77
00:20:51,152,175
00:20:52,127,150
00:20:53,151,104
00:20:54,134,95
00:20:55,289,153
00:20:56,136,135
00:20:57,345,155
00:20:58,248,170
00:20:59,369,99
00:21:00,265,77
00:21:01,174,50
00:21:02,170,78
00:21:03,325,148
00:21:04,69,63
00:21:05,329,176
00:21:06,61,61
00:21:07,338,51
00:21:08,50,70
00:21:09,397,84
00:21:10,78,59
00:21:11,397,100
00:21:12,161,130
00:21:13,175,123
00:21:14,210,94
00:21:15,236,96
00:21:16,382,98
00:21:17,123,141
00:21:18,329,78
00:21:19,198,138
00:21:20,392,189
00:21:21,332,117
00:21:22,223,95
00:21:23,224,143
00:21:24,138,133
00:21:25,193,126
00:21:26,383,78
00:21:27,103,167
00:21:28,332,96
00:21:29,56,125
00:21:30,80,166
00:21:31,361,53
00:21:32,157,75
00:21:33,223,104
00:21:34,124,84
00:21:35,330,68
00:21:36,213,103
00:21:37,294,80
00:21:38,308,66
00:21:39,221,167
00:21:40,314,187
00:21:41,319,176
00:21:42,185,95
00:21:43,100,78
00:21:44,278,85
00:21:45,269,57
00:21:46,194,192
00:21:47,149,80
00:21:48,105,126
00:21:49,75,76
00:21:50,292,74
00:21:51,100,63
00:21:52,193,187
00:21:53,303,133
00:21:54,126,168
00:21:55,66,60
00:21:56,79,179
00:21:57,260,103
00:21:58,390,55
00:21:59,346,86
00:22:00,370,60
00:22:01,171,120
00:22:02,157,88
00:22:03,303,100
00:22:04,232,163
00:22:05,379,51
00:22:06,228,119
00:22:07,186,109
00:22:08,107,154
00:22:09,338,179
00:22:10,177,125
00:22:11,174,192
00:22:12,54,147
00:22:13,160,120
00:22:14,261,166
00:22:15,288,88
00:22:16,338,122
00:22:17,104,83
00:22:18,258,102
00:22:19,165,136
00:22:20,393,95
00:22:21,285,161
00:22:22,269,65
00:22:23,86,181
00:22:24,347,147
00:22:25,311,98
00:22:26,62,173
00:22:27,375,95
00:22:28,150,187
00:22:29,366,186
00:22:30,71,88
00:22:31,96,150
00:22:32,348,100
00:22:33,368,164
00:22:34,209,90
00:22:35,90,83
00:22:36,67,60
00:22:37,58,159
00:22:38,158,114
00:22:39,172,161
00:22:40,208,151
00:22:41,318,193
00:22:42,136,92
00:22:43,259,58
00:22:44,223,165
00:22:45,167,149
00:22:46,87,60
00:22:47,380,149
00:22:48,265,113
00:22:49,391,172
00:22:50,284,135
00:22:51,220,189
00:22:52,214,145
00:22:53,169,125
00:22:54,229,78
00:22:55,126,189
00:22:56,193,174
00:22:57,126,184
00:22:58,109,181
00:22:59,128,76
00:23:00,104,150
00:23:01,271,51
00:23:02,351,113
00:23:03,389,167
00:23:04,127,111
00:23:05,66,62
00:23:06,227,91
00:23:07,330,157
00:23:08,335,197
00:23:09,100,67
00:23:10,355,116
00:23:11,126,184
00:23:12,208,188
00:23:13,71,179
00:23:14,139,75
00:23:15,90,130
00:23:16,107,107
00:23:17,241,182
00:23:18,287,51
00:23:19,345,186
00:23:20,282,99
