00:01:03,5.97,7.3,6.87,8.87
00:01:04,9.24,3.78,8.01,3.56
00:01:05,5.81,9.54,3.3,8.93
00:01:06,5.69,1.17,3.19,2.96
00:01:07,7.06,5.26,7.61,4.63
00:01:08,2.55,9.4,9.01,7.16
00:01:09,3.33,6.68,8.02,9.62
00:01:10,5.85,8.3,6.57,8.25
00:01:11,2.92,1.39,6.11,3.78
00:01:12,2.27,5.09,7.75,6.4
00:01:13,3.57,2.95,6.58,3.51
00:01:14,6.97,1.66,8.46,6.57
00:01:15,2.31,3.46,4.53,6.51
00:01:16,4.19,1.69,2.69,7.68
00:01:17,2.68,2.53,3.03,1.32
00:01:18,8.95,6.65,1.12,3.07
00:01:19,3.25,4.28,7.72,2.59
00:01:20,2.4,7.21,4.68,6.82
00:01:21,5.77,3.63,7.5,4.58
00:01:22,5.3,6.55,2.24,1.79
00:01:23,2.75,10.0,4.35,6.57
00:01:24,1.43,6.08,4.86,2.91
00:01:25,1.35,2.01,7.96,7.56
00:01:26,3.35,3.56,5.23,3.95
00:01:27,7.15,4.74,4.29,4.12
00:01:28,6.1,2.8,6.55,1.01
00:01:29,1.44,1.71,7.52,2.92
00:01:30,5.82,7.59,9.36,3.82
00:01:31,2.95,6.66,1.77,9.81
00:01:32,1.46,9.06,4.86,3.58
00:01:33,2.58,8.73,9.64,3.08
00:01:34,4.71,9.4,8.45,1.09
00:01:35,7.7,6.98,2.46,9.92
00:01:36,1.48,6.61,9.04,9.21
00:01:37,8.86,5.49,7.66,1.25
00:01:38,3.65,6.47,5.62,3.08
00:01:39,7.25,1.81,4.51,5.11
00:01:40,2.81,4.72,5.44,6.14
00:01:41,3.12,3.82,6.83,9.24
00:01:42,2.37,3.47,2.92,8.27
00:01:43,3.46,8.94,7.21,4.55
00:01:44,6.53,5.95,3.13,5.45
00:01:45,1.15,2.85,7.01,1.23
00:01:46,7.14,2.13,5.48,9.54
00:01:47,8.8,4.04,7.73,8.55
00:01:48,8.21,5.36,2.77,1.43
00:01:49,3.12,6.11,9.25,6.39
00:01:50,7.85,4.97,7.89,1.8
00:01:51,2.08,2.27,2.62,4.03
00:01:52,9.21,6.39,9.83,6.17
00:01:53,2.55,6.83,3.76,5.93
00:01:54,1.04,5.51,6.29,4.62
00:01:55,6.47,8.62,2.15,3.99
00:01:56,5.18,8.42,4.69,4.93
00:01:57,2.96,2.17,5.51,9.57
00:01:58,4.72,1.06,9.21,9.07
00:01:59,4.65,8.45,4.43,4.14
00:02:00,7.52,6.48,1.95,1.87
00:02:01,1.75,1.12,9.76,1.41
00:02:02,8.18,5.99,4.03,9.88
00:02:03,1.03,4.47,9.75,8.59
00:02:04,1.56,6.36,9.5,9.11
00:02:05,7.14,3.32,4.27,1.68
00:02:06,1.92,9.34,6.34,8.38
00:02:07,4.37,8.7,1.39,3.41
00:02:08,3.67,8.73,2.52,3.46
00:02:09,1.02,5.43,4.14,4.81
00:02:10,3.26,2.05,1.91,3.19
00:02:11,1.63,2.78,5.34,1.08
00:02:12,6.79,6.34,9.14,3.79
00:02:13,6.46,9.3,9.76,6.03
00:02:14,2.23,8.88,6.38,4.69
00:02:15,4.83,2.17,4.66,4.22
00:02:16,6.38,3.34,7.48,1.61
00:02:17,9.7,8.19,9.97,3.52
00:02:18,3.87,2.09,8.69,2.95
00:02:19,3.92,9.82,3.16,1.53
00:02:20,8.28,2.06,2.78,6.47
00:02:21,3.43,8.88,1.87,5.7
00:02:22,9.26,8.69,6.56,5.27
00:02:23,6.03,4.29,6.27,3.09
00:02:24,1.23,3.76,1.69,6.95
00:02:25,7.93,2.32,8.83,5.49
00:02:26,1.18,9.55,6.29,2.2
00:02:27,7.58,7.68,7.38,2.57
00:02:28,3.87,8.42,6.21,1.13
00:02:29,4.82,6.82,7.52,2.41
00:02:30,8.91,8.74,5.04,9.85
00:02:31,2.28,9.85,5.92,5.28
00:02:32,2.14,1.55,4.96,8.55
00:02:33,3.89,9.9,5.5,1.11
00:02:34,8.24,5.49,8.3,4.88
00:02:35,7.23,6.99,6.57,6.8
00:02:36,9.7,5.03,7.9,4.31
00:02:37,4.91,7.82,9.44,9.03
00:02:38,5.26,5.51,2.02,3.65
00:02:39,5.21,5.83,4.38,7.19
00:02:40,4.65,7.56,2.72,1.95
00:02:41,7.2,4.55,6.92,9.73
00:02:42,5.18,5.58,8.82,9.82
00:02:43,7.52,7.15,1.17,3.35
00:02:44,6.44,6.22,3.17,4.34
00:02:45,5.04,7.56,6.22,9.55
00:02:46,8.83,4.95,2.86,2.88
00:02:47,3.73,1.83,9.78,7.2
00:02:48,2.23,3.06,4.08,1.59
00:02:49,8.99,5.58,9.71,1.09
00:02:50,5.03,6.97,4.42,5.91
00:02:51,5.77,3.85,5.64,9.94
00:02:52,8.69,4.95,3.94,4.56
00:02:53,3.64,4.33,7.58,9.17
00:02:54,5.06,4.1,3.46,8.47
00:02:55,1.45,7.27,7.17,5.42
00:02:56,3.74,9.55,6.96,3.45
00:02:57,6.8,9.81,4.46,5.21
00:02:58,8.25,4.83,7.23,7.82
00:02:59,6.07,5.6,6.24,7.98
00:03:00,1.83,1.11,7.5,8.09
00:03:01,9.81,2.23,7.67,3.01
00:03:02,9.69,3.49,5.71,5.46
00:03:03,1.12,9.64,2.38,1.94
00:03:04,7.35,1.56,7.34,5.56
00:03:05,7.47,6.93,9.45,4.12
00:03:06,3.04,7.6,2.75,4.25
00:03:07,8.72,3.54,2.97,5.48
00:03:08,5.07,6.87,7.51,8.12
00:03:09,6.14,6.22,2.05,2.86
00:03:10,3.89,7.44,9.84,1.35
00:03:11,4.81,3.29,1.05,3.02
00:03:12,1.19,6.6,1.19,1.2
00:03:13,4.12,2.35,7.67,8.33
00:03:14,2.03,7.17,7.89,6.36
00:03:15,6.0,8.89,1.48,4.73
00:03:16,9.28,3.18,9.88,6.94
00:03:17,2.21,5.9,2.46,5.14
00:03:18,9.42,8.02,3.49,1.38
00:03:19,7.28,7.76,2.28,8.72
00:03:20,4.6,5.84,9.97,3.73
00:03:21,4.13,6.16,5.04,1.96
00:03:22,1.97,5.0,7.46,4.46
00:03:23,2.28,6.2,8.61,4.21
00:03:24,3.07,2.08,2.09,8.73
00:03:25,2.87,5.29,5.79,1.4
00:03:26,6.68,7.54,4.55,2.3
00:03:27,8.41,4.97,6.82,2.74
00:03:28,2.72,5.7,9.19,3.99
00:03:29,8.52,8.14,2.16,5.96
00:03:30,8.48,3.23,6.55,1.29
00:03:31,2.18,8.97,8.86,3.46
00:03:32,5.6,3.37,5.05,6.14
00:03:33,8.98,4.65,2.57,7.71
00:03:34,6.1,2.72,3.57,9.35
00:03:35,7.91,1.46,4.13,8.82
00:03:36,6.05,2.62,7.24,7.17
00:03:37,2.2,4.09,2.16,7.86
00:03:38,5.2,7.88,7.28,8.51
00:03:39,1.75,2.38,6.98,2.19
00:03:40,1.96,5.18,9.65,5.43
00:03:41,4.64,1.93,1.73,8.38
00:03:42,8.04,8.92,9.56,9.51
00:03:43,5.77,2.02,2.64,7.15
00:03:44,2.81,5.68,9.73,6.44
00:03:45,8.42,7.7,8.82,2.21
00:03:46,9.75,6.81,5.9,2.96
00:03:47,1.98,6.76,9.81,6.86
00:03:48,6.41,5.2,6.23,1.89
00:03:49,3.09,5.63,4.88,7.81
00:03:50,1.27,4.87,5.11,7.3
00:03:51,3.96,5.39,8.97,6.27
00:03:52,2.95,5.76,2.37,9.21
00:03:53,4.09,7.21,4.94,6.94
00:03:54,3.78,2.33,2.53,8.63
00:03:55,6.15,9.57,5.11,1.28
00:03:56,6.93,8.64,3.9,1.33
00:03:57,5.17,6.34,5.82,7.7
00:03:58,3.97,1.57,3.83,2.08
00:03:59,2.19,2.73,5.15,6.84
00:04:00,7.88,5.88,7.64,2.48
00:04:01,5.45,1.59,1.24,8.53
00:04:02,8.59,9.42,3.45,6.01
00:04:03,6.26,5.89,1.82,2.33
00:04:04,2.96,1.59,5.97,4.2
00:04:05,8.63,6.94,4.96,9.5
00:04:06,7.48,1.34,5.68,8.23
00:04:07,5.58,1.66,4.57,3.26
00:04:08,4.46,7.47,6.54,8.39
00:04:09,9.5,2.81,1.74,4.74
00:04:10,9.09,8.96,1.08,7.74
00:04:11,2.61,4.88,3.48,7.76
00:04:12,4.63,6.92,5.48,5.57
00:04:13,6.11,2.93,2.53,7.11
00:04:14,1.99,3.28,8.57,1.17
00:04:15,8.9,7.11,1.81,4.41
00:04:16,1.49,6.18,5.8,1.25
00:04:17,2.91,2.91,8.42,8.27
00:04:18,8.39,9.48,4.76,2.32
00:04:19,7.54,5.82,8.42,6.77
00:04:20,8.07,3.28,9.21,5.81
00:04:21,6.75,2.25,9.6,6.32
00:04:22,3.61,7.92,8.59,3.7
00:04:23,6.49,1.58,2.19,7.97
00:04:24,3.72,2.23,9.55,8.2
00:04:25,7.72,2.28,9.59,4.09
00:04:26,3.01,5.29,2.97,8.29
00:04:27,7.44,3.78,8.03,5.2
00:04:28,3.19,6.96,1.12,6.16
00:04:29,9.77,1.73,1.39,7.8
00:04:30,6.5,6.42,2.3,5.32
00:04:31,3.95,7.96,4.91,6.82
00:04:32,1.21,8.93,8.89,7.92
00:04:33,3.07,3.81,9.86,4.12
00:04:34,9.29,4.78,1.6,2.46
00:04:35,7.53,1.95,8.78,5.41
00:04:36,4.75,5.97,8.31,2.16
00:04:37,5.99,3.96,5.68,3.61
00:04:38,1.99,3.07,1.42,5.48
00:04:39,4.53,9.24,5.51,8.36
00:04:40,2.93,2.73,3.29,7.63
00:04:41,6.43,4.92,7.33,1.65
00:04:42,6.79,8.22,7.87,5.15
00:04:43,8.96,3.89,6.62,5.48
00:04:44,5.29,3.43,8.99,4.74
00:04:45,9.64,3.98,1.04,4.5
00:04:46,7.84,4.28,9.54,4.25
00:04:47,5.42,8.56,1.45,2.53
00:04:48,6.87,4.7,6.55,3.69
00:04:49,3.43,1.6,1.69,1.75
00:04:50,3.42,5.82,1.25,8.84
00:04:51,9.14,7.88,9.83,2.09
00:04:52,7.62,9.06,1.08,5.73
00:04:53,4.82,8.05,8.3,7.45
00:04:54,1.14,5.22,7.22,9.14
00:04:55,2.05,2.94,8.49,5.6
00:04:56,2.6,3.64,1.43,3.51
00:04:57,4.93,2.69,7.26,4.46
00:04:58,3.2,9.2,4.21,4.76
00:04:59,1.39,4.8,9.81,5.14
00:05:00,9.15,2.67,5.15,4.5
00:05:01,9.22,4.33,9.34,6.46
00:05:02,7.91,9.55,9.55,9.2
00:05:03,2.59,7.74,5.97,6.63
00:05:04,7.31,6.29,3.38,4.35
00:05:05,9.37,4.59,3.12,6.27
00:05:06,9.76,1.42,7.3,2.49
00:05:07,9.58,7.96,6.76,4.35
00:05:08,9.35,2.13,6.01,7.22
00:05:09,3.76,2.28,2.89,9.81
00:05:10,2.84,6.64,9.41,2.04
00:05:11,1.44,5.51,3.36,5.85
00:05:12,3.13,3.87,4.49,7.6
00:05:13,4.65,2.09,8.43,6.1
00:05:14,5.45,7.02,2.01,1.19
00:05:15,8.22,9.09,1.41,1.67
00:05:16,4.87,4.2,1.18,3.49
00:05:17,5.02,8.14,6.76,4.89
00:05:18,5.7,3.04,6.22,5.09
00:05:19,5.38,1.89,5.99,2.33
00:05:20,3.37,8.05,5.18,8.05
00:05:21,9.87,9.01,6.62,2.38
00:05:22,7.98,5.79,2.25,4.28
00:05:23,5.59,4.35,1.36,4.59
00:05:24,6.41,9.82,7.58,3.23
00:05:25,3.6,9.36,1.63,5.72
00:05:26,5.96,8.33,8.43,4.63
00:05:27,6.85,8.27,7.11,5.08
00:05:28,1.62,6.09,2.34,8.21
00:05:29,2.93,6.2,9.25,7.74
00:05:30,9.33,6.36,7.24,3.23
00:05:31,3.23,9.47,3.43,6.15
00:05:32,1.19,9.48,7.32,9.03
00:05:33,7.29,6.22,7.47,3.17
00:05:34,4.6,9.16,8.21,1.87
00:05:35,5.69,5.65,4.75,3.58
00:05:36,8.84,4.77,8.94,1.75
00:05:37,8.53,3.99,4.0,4.98
00:05:38,8.55,4.04,1.14,6.59
00:05:39,2.67,5.06,6.71,9.27
00:05:40,7.69,2.27,7.47,3.72
00:05:41,7.59,1.8,1.6,9.53
00:05:42,1.27,5.15,9.78,8.87
00:05:43,8.83,1.75,9.39,8.84
00:05:44,5.75,6.13,9.0,8.4
00:05:45,7.09,7.78,6.38,2.36
00:05:46,9.43,6.13,1.26,1.52
00:05:47,4.43,1.14,9.53,4.49
00:05:48,7.31,4.55,7.65,2.66
00:05:49,1.41,1.76,8.95,5.26
00:05:50,7.2,7.48,3.52,7.45
00:05:51,6.32,5.52,3.89,8.56
00:05:52,8.86,6.97,1.51,3.78
00:05:53,8.84,2.27,9.05,6.49
00:05:54,8.72,8.63,5.33,9.95
00:05:55,8.03,5.18,2.61,3.43
00:05:56,5.69,1.99,6.12,1.69
00:05:57,8.0,9.96,5.75,2.52
00:05:58,9.32,8.9,1.39,2.15
00:05:59,3.48,4.55,9.69,1.57
00:06:00,9.1,4.52,9.03,4.87
00:06:01,5.06,7.88,6.67,5.93
00:06:02,3.35,9.61,3.8,1.18
00:06:03,4.09,5.99,9.97,5.85
00:06:04,9.91,3.81,3.23,4.98
00:06:05,8.74,5.21,5.61,8.0
00:06:06,8.48,8.55,7.59,1.39
00:06:07,9.99,4.19,6.49,2.31
00:06:08,1.52,3.33,1.18,6.61
00:06:09,9.52,2.67,5.78,9.87
00:06:10,9.57,1.31,4.92,2.82
00:06:11,3.65,1.8,2.6,9.53
00:06:12,6.22,3.4,6.13,2.41
00:06:13,8.73,5.0,8.82,8.83
00:06:14,8.12,9.4,6.08,8.74
00:06:15,3.71,8.92,8.01,2.29
00:06:16,7.47,7.01,8.77,1.9
00:06:17,3.56,1.24,8.42,2.7
00:06:18,8.06,3.24,4.23,8.57
00:06:19,4.61,4.49,8.9,7.73
00:06:20,5.63,5.94,5.41,7.23
00:06:21,8.44,5.19,1.7,4.36
00:06:22,5.39,6.46,9.21,3.39
00:06:23,1.63,2.57,1.18,1.41
00:06:24,5.27,7.93,7.02,5.16
00:06:25,8.04,2.7,8.12,9.17
00:06:26,3.01,1.08,1.22,5.3
00:06:27,1.12,3.76,5.23,3.84
00:06:28,9.91,7.31,9.17,4.59
00:06:29,2.22,9.72,5.46,1.96
00:06:30,8.22,1.68,6.51,6.37
00:06:31,7.38,8.17,2.1,4.48
00:06:32,3.68,5.11,5.74,9.92
00:06:33,9.15,6.37,4.79,4.42
00:06:34,7.74,5.83,5.29,1.16
00:06:35,1.46,3.77,7.78,3.36
00:06:36,6.97,2.57,4.91,2.7
00:06:37,2.95,6.92,1.87,8.58
00:06:38,8.61,1.19,7.38,3.65
00:06:39,8.65,9.05,6.32,6.18
00:06:40,9.13,6.33,6.96,2.31
00:06:41,6.99,4.59,8.61,8.19
00:06:42,5.31,9.58,3.62,4.48
00:06:43,8.29,6.74,5.44,4.42
00:06:44,2.48,7.76,9.29,1.08
00:06:45,3.59,8.87,7.55,5.18
00:06:46,6.4,4.75,1.71,5.85
00:06:47,4.8,9.08,8.42,4.48
00:06:48,6.1,4.32,3.75,8.49
00:06:49,9.36,5.47,4.55,3.09
00:06:50,1.8,6.51,4.82,1.43
00:06:51,3.87,3.83,5.7,7.1
00:06:52,1.87,8.58,2.8,8.51
00:06:53,2.43,2.81,9.95,5.18
00:06:54,8.28,4.63,7.52,8.15
00:06:55,1.46,6.77,9.17,2.47
00:06:56,7.68,1.79,8.32,5.75
00:06:57,3.87,9.18,6.87,7.04
00:06:58,2.01,1.43,6.19,2.82
00:06:59,9.1,7.16,2.82,7.88
00:07:00,2.95,8.9,9.25,9.33
00:07:01,2.68,9.62,5.91,2.79
00:07:02,9.2,6.3,3.67,7.58
00:07:03,5.92,2.11,1.92,9.94
00:07:04,8.26,5.45,4.99,6.2
00:07:05,6.17,6.9,1.73,8.86
00:07:06,7.4,4.21,3.37,2.08
00:07:07,2.47,1.13,3.6,4.06
00:07:08,2.62,8.41,5.16,7.07
00:07:09,6.28,1.31,8.84,1.57
00:07:10,8.97,6.67,7.33,8.95
00:07:11,9.28,5.21,1.15,7.1
00:07:12,5.27,1.35,7.53,3.08
00:07:13,7.56,5.83,5.59,4.24
00:07:14,4.39,2.53,9.42,4.15
00:07:15,4.11,2.38,4.08,4.28
00:07:16,3.2,7.93,3.26,3.18
00:07:17,1.14,4.54,4.33,5.31
00:07:18,7.49,2.28,2.23,8.71
00:07:19,1.19,3.85,6.1,6.08
00:07:20,6.45,5.53,9.52,4.89
00:07:21,3.62,1.95,8.44,9.01
00:07:22,3.08,9.84,2.81,6.99
00:07:23,9.19,5.59,1.5,1.42
00:07:24,5.69,2.26,5.14,3.19
00:07:25,8.71,2.08,4.79,1.17
00:07:26,9.35,3.01,8.28,4.42
00:07:27,8.3,4.87,5.72,2.54
00:07:28,6.58,8.41,9.75,9.28
00:07:29,8.67,5.11,7.74,1.24
00:07:30,6.39,5.18,8.02,5.0
00:07:31,7.21,9.98,9.75,2.08
00:07:32,4.28,8.33,8.57,5.32
00:07:33,8.65,5.28,2.89,9.44
00:07:34,1.17,7.89,7.08,7.32
00:07:35,4.16,8.94,1.9,4.77
00:07:36,4.51,1.15,1.79,7.5
00:07:37,7.65,5.53,4.91,8.0
00:07:38,8.42,9.47,5.88,9.38
00:07:39,4.43,7.6,2.39,2.56
00:07:40,7.99,8.11,2.22,3.07
00:07:41,4.27,4.77,1.52,5.9
00:07:42,2.54,9.29,1.54,6.72
00:07:43,8.61,5.24,2.71,8.52
00:07:44,7.39,8.17,5.13,4.91
00:07:45,2.24,1.49,3.64,1.88
00:07:46,6.75,5.0,9.63,4.25
00:07:47,5.85,8.21,3.82,1.05
00:07:48,6.74,9.3,6.0,2.43
00:07:49,8.64,3.06,9.72,1.86
00:07:50,8.24,3.26,5.57,3.55
00:07:51,2.62,1.67,8.32,3.38
00:07:52,4.58,7.15,3.63,7.5
00:07:53,7.36,2.68,1.96,9.11
00:07:54,6.29,6.64,5.96,6.41
00:07:55,8.38,1.37,7.89,2.86
00:07:56,6.93,6.28,7.47,7.05
00:07:57,2.33,4.27,2.15,6.95
00:07:58,7.95,3.31,8.68,2.65
00:07:59,5.42,5.03,2.33,2.16
00:08:00,9.39,8.23,7.94,7.07
00:08:01,3.5,2.3,3.87,1.61
00:08:02,3.11,9.47,1.84,9.83
00:08:03,5.71,1.57,3.35,2.68
00:08:04,5.05,2.93,8.13,2.88
00:08:05,3.58,5.58,8.36,9.8
00:08:06,3.11,4.5,7.56,9.92
00:08:07,4.77,6.91,3.68,8.45
00:08:08,3.98,8.17,8.24,3.16
00:08:09,9.41,2.3,8.76,3.32
00:08:10,1.57,5.57,7.33,1.6
00:08:11,1.54,6.76,7.78,2.3
00:08:12,6.44,9.35,2.57,8.18
00:08:13,4.12,5.06,8.65,4.77
00:08:14,6.01,6.76,8.28,1.77
00:08:15,8.14,5.65,4.17,1.12
00:08:16,8.85,6.07,1.97,4.06
00:08:17,6.73,3.22,8.09,6.4
00:08:18,1.76,1.55,8.16,4.08
00:08:19,1.06,8.58,1.77,3.99
00:08:20,2.09,2.43,3.98,1.48
00:08:21,6.5,2.61,9.56,8.31
00:08:22,6.81,6.46,7.67,6.55
00:08:23,1.01,6.55,9.62,4.83
00:08:24,3.1,8.47,3.93,6.74
00:08:25,4.01,7.19,2.04,6.55
00:08:26,8.95,8.06,9.96,3.48
00:08:27,5.2,1.18,9.78,6.28
00:08:28,8.75,2.61,4.86,4.8
00:08:29,4.31,8.74,9.5,6.57
00:08:30,1.95,9.12,9.08,7.61
00:08:31,5.39,2.06,7.07,9.38
00:08:32,2.09,7.59,1.57,1.87
00:08:33,2.82,3.94,1.09,4.07
00:08:34,9.39,9.04,5.37,1.77
00:08:35,6.21,7.99,5.53,9.29
00:08:36,5.07,4.89,5.3,4.22
00:08:37,9.03,9.45,8.74,2.08
00:08:38,6.66,9.1,1.99,3.92
00:08:39,9.09,9.75,6.48,7.21
00:08:40,6.26,3.44,6.95,4.94
00:08:41,1.76,1.03,9.8,9.52
00:08:42,1.52,6.87,9.11,7.75
00:08:43,6.89,8.44,8.98,1.16
00:08:44,5.74,6.2,5.59,7.02
00:08:45,1.43,7.62,3.19,9.1
00:08:46,9.24,3.24,8.92,6.91
00:08:47,7.63,2.04,5.14,1.13
00:08:48,8.14,8.02,4.21,9.4
00:08:49,8.51,9.74,5.77,2.35
00:08:50,5.72,7.13,2.31,6.34
00:08:51,1.52,6.6,7.89,8.15
00:08:52,7.79,5.59,2.62,9.66
00:08:53,6.85,9.43,7.65,9.78
00:08:54,7.88,5.44,6.32,2.73
00:08:55,8.78,8.94,2.0,8.15
00:08:56,1.93,3.87,9.24,9.93
00:08:57,5.65,5.92,1.8,9.88
00:08:58,7.64,8.22,7.67,6.33
00:08:59,2.82,1.28,2.82,4.42
00:09:00,7.42,7.1,2.93,4.71
00:09:01,1.6,3.88,4.37,7.7
00:09:02,2.99,8.4,7.36,7.31
00:09:03,5.84,5.26,6.8,9.99
00:09:04,4.12,7.32,7.76,1.66
00:09:05,8.69,2.09,7.01,4.97
00:09:06,9.93,3.89,9.12,9.63
00:09:07,6.93,8.82,5.45,7.84
00:09:08,5.79,2.68,2.21,1.54
00:09:09,7.1,3.82,3.56,8.41
00:09:10,9.6,1.54,7.7,6.99
00:09:11,5.63,5.03,6.05,4.17
00:09:12,8.92,2.52,2.02,7.58
00:09:13,8.05,4.37,9.96,8.47
00:09:14,6.5,3.71,5.43,2.88
00:09:15,9.15,7.94,3.95,3.0
00:09:16,3.77,4.77,4.18,4.51
00:09:17,7.63,4.35,1.61,7.15
00:09:18,5.95,9.13,6.8,8.4
00:09:19,2.02,9.69,1.89,5.03
00:09:20,7.93,5.41,7.66,7.56
00:09:21,9.39,9.1,6.6,2.39
00:09:22,8.76,1.2,4.08,2.61
00:09:23,9.65,1.15,9.85,5.57
00:09:24,9.66,8.71,5.12,6.86
00:09:25,4.32,5.37,9.54,2.88
00:09:26,6.61,9.05,2.52,3.32
00:09:27,8.72,9.15,9.25,7.14
00:09:28,1.26,6.36,7.11,6.46
00:09:29,7.37,1.0,1.04,8.28
00:09:30,7.19,1.36,4.25,4.99
00:09:31,6.83,7.65,8.74,3.42
00:09:32,9.78,7.5,7.23,2.28
00:09:33,5.32,5.24,1.67,4.99
00:09:34,1.97,4.58,8.33,9.76
00:09:35,2.91,8.42,4.2,3.31
00:09:36,7.12,9.13,5.77,3.83
00:09:37,1.57,7.24,7.23,3.73
00:09:38,7.19,9.01,9.51,6.23
00:09:39,2.84,8.07,6.6,6.85
00:09:40,1.02,1.77,5.54,6.37
00:09:41,5.87,8.85,1.41,3.88
00:09:42,7.48,8.96,6.48,8.82
00:09:43,7.79,7.13,5.96,1.2
00:09:44,2.72,4.85,7.31,6.35
00:09:45,6.39,4.64,7.11,1.4
00:09:46,2.4,6.97,3.81,8.67
00:09:47,4.9,3.9,1.16,5.6
00:09:48,5.06,8.06,1.35,8.44
00:09:49,9.45,9.74,9.17,7.33
00:09:50,3.12,4.64,9.79,4.41
00:09:51,4.51,9.97,1.6,1.16
00:09:52,8.34,6.25,2.59,4.53
00:09:53,3.12,1.73,2.19,2.21
00:09:54,1.47,1.77,7.94,2.01
00:09:55,8.77,8.96,8.53,5.53
00:09:56,7.39,2.53,2.96,1.45
00:09:57,9.07,8.73,1.33,5.83
00:09:58,8.31,6.28,1.97,6.7
00:09:59,9.8,1.1,1.58,3.19
00:10:00,5.04,6.09,5.35,9.48
00:10:01,5.96,2.49,8.85,4.79
00:10:02,3.81,4.54,3.8,1.32
00:10:03,5.32,7.14,7.93,4.89
00:10:04,2.79,9.69,6.11,5.17
00:10:05,6.12,6.29,1.7,4.76
00:10:06,9.91,1.47,2.02,7.08
00:10:07,7.64,7.04,8.06,2.73
00:10:08,3.65,3.02,1.84,9.81
00:10:09,2.8,1.66,1.03,4.25
00:10:10,8.59,7.02,1.13,9.39
00:10:11,6.05,8.7,2.37,7.44
00:10:12,3.88,6.69,8.93,3.49
00:10:13,4.1,7.31,2.37,3.98
00:10:14,5.75,3.42,6.33,6.27
00:10:15,2.01,4.19,2.17,5.12
00:10:16,4.52,2.74,1.68,8.33
00:10:17,3.84,4.05,7.93,8.48
00:10:18,9.77,9.49,2.07,5.47
00:10:19,9.04,3.04,5.49,1.26
00:10:20,6.88,3.85,5.71,1.11
00:10:21,7.75,4.84,6.81,5.27
00:10:22,3.36,6.43,9.59,3.96
00:10:23,2.53,4.52,2.54,9.6
00:10:24,8.63,7.18,6.85,2.74
00:10:25,6.47,5.51,1.89,6.29
00:10:26,4.54,7.24,5.11,3.91
00:10:27,2.09,3.85,5.89,9.79
00:10:28,3.95,9.98,3.97,9.87
00:10:29,8.92,4.87,5.17,9.23
00:10:30,6.44,3.16,6.28,4.85
00:10:31,8.52,5.11,2.9,6.64
00:10:32,3.66,1.21,5.94,7.27
00:10:33,8.57,2.23,7.22,8.99
00:10:34,2.73,3.92,4.58,2.88
00:10:35,2.8,4.72,7.0,2.71
00:10:36,4.49,4.66,8.27,6.6
